// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 13:14:48,29.820,1.4,
2024/08/06 13:14:49,29.821,1.4,
2024/08/06 13:14:50,29.820,1.4,
2024/08/06 13:14:51,29.821,1.4,
2024/08/06 13:14:52,29.824,1.4,
2024/08/06 13:14:53,29.825,1.4,
2024/08/06 13:14:54,29.826,1.4,
2024/08/06 13:14:55,29.824,1.4,
2024/08/06 13:14:56,29.822,1.4,
2024/08/06 13:14:57,29.819,1.4,
2024/08/06 13:14:58,29.819,1.4,
2024/08/06 13:14:59,29.821,1.4,
2024/08/06 13:15:00,29.823,1.4,
2024/08/06 13:15:01,29.821,1.4,
2024/08/06 13:15:02,29.819,1.4,
2024/08/06 13:15:03,29.818,1.4,
2024/08/06 13:15:04,29.817,1.4,
2024/08/06 13:15:05,29.818,1.4,
2024/08/06 13:15:06,29.820,1.4,
2024/08/06 13:15:07,29.821,1.4,
2024/08/06 13:15:08,29.821,1.4,
2024/08/06 13:15:09,29.823,1.4,
2024/08/06 13:15:10,29.824,1.4,
2024/08/06 13:15:11,29.825,1.4,
2024/08/06 13:15:12,29.826,1.4,
2024/08/06 13:15:13,29.826,1.4,
2024/08/06 13:15:14,29.826,1.4,
2024/08/06 13:15:15,29.824,1.4,
2024/08/06 13:15:16,29.821,1.4,
2024/08/06 13:15:17,29.818,1.4,
2024/08/06 13:15:18,29.817,1.4,
2024/08/06 13:15:19,29.816,1.4,
2024/08/06 13:15:20,29.815,1.4,
2024/08/06 13:15:21,29.814,1.4,
2024/08/06 13:15:22,29.814,1.4,
2024/08/06 13:15:23,29.814,1.4,
2024/08/06 13:15:24,29.815,1.4,
2024/08/06 13:15:25,29.815,1.4,
2024/08/06 13:15:26,29.816,1.4,
2024/08/06 13:15:27,29.814,1.4,
2024/08/06 13:15:28,29.813,1.4,
2024/08/06 13:15:29,29.811,1.4,
2024/08/06 13:15:30,29.811,1.4,
2024/08/06 13:15:31,29.809,1.4,
2024/08/06 13:15:32,29.809,1.4,
2024/08/06 13:15:33,29.809,1.4,
2024/08/06 13:15:34,29.808,1.4,
2024/08/06 13:15:35,29.807,1.4,
2024/08/06 13:15:36,29.807,1.4,
2024/08/06 13:15:37,29.807,1.4,
2024/08/06 13:15:38,29.806,1.4,
2024/08/06 13:15:39,29.807,1.4,
2024/08/06 13:15:40,29.806,1.4,
2024/08/06 13:15:41,29.806,1.4,
2024/08/06 13:15:42,29.807,1.4,
2024/08/06 13:15:43,29.808,1.4,
2024/08/06 13:15:44,29.808,1.4,
2024/08/06 13:15:45,29.808,1.4,
2024/08/06 13:15:46,29.808,1.4,
2024/08/06 13:15:47,29.808,1.4,
2024/08/06 13:15:48,29.808,1.4,
2024/08/06 13:15:49,29.807,1.4,
2024/08/06 13:15:50,29.802,1.4,
2024/08/06 13:15:51,29.797,1.4,
2024/08/06 13:15:52,29.793,1.4,
2024/08/06 13:15:53,29.789,1.4,
2024/08/06 13:15:54,29.785,1.4,
2024/08/06 13:15:55,29.785,1.4,
2024/08/06 13:15:56,29.784,1.4,
2024/08/06 13:15:57,29.784,1.4,
2024/08/06 13:15:58,29.780,1.4,
2024/08/06 13:15:59,29.777,1.4,
2024/08/06 13:16:00,29.773,1.4,
2024/08/06 13:16:01,29.765,1.4,
2024/08/06 13:16:02,29.763,1.4,
2024/08/06 13:16:03,29.761,1.4,
2024/08/06 13:16:04,29.759,1.4,
2024/08/06 13:16:05,29.757,1.4,
2024/08/06 13:16:06,29.754,1.4,
2024/08/06 13:16:07,29.753,1.4,
2024/08/06 13:16:08,29.755,1.4,
2024/08/06 13:16:09,29.757,1.4,
2024/08/06 13:16:10,29.758,1.4,
2024/08/06 13:16:11,29.760,1.4,
2024/08/06 13:16:12,29.764,1.4,
2024/08/06 13:16:13,29.765,1.4,
2024/08/06 13:16:14,29.767,1.4,
2024/08/06 13:16:15,29.767,1.4,
2024/08/06 13:16:16,29.768,1.4,
2024/08/06 13:16:17,29.772,1.4,
2024/08/06 13:16:18,29.775,1.4,
2024/08/06 13:16:19,29.774,1.4,
2024/08/06 13:16:20,29.778,1.4,
2024/08/06 13:16:21,29.781,1.4,
2024/08/06 13:16:22,29.784,1.4,
2024/08/06 13:16:23,29.786,1.4,
2024/08/06 13:16:24,29.790,1.4,
2024/08/06 13:16:25,29.793,1.4,
2024/08/06 13:16:26,29.795,1.4,
2024/08/06 13:16:27,29.794,1.4,
2024/08/06 13:16:28,29.793,1.4,
2024/08/06 13:16:29,29.794,1.4,
2024/08/06 13:16:30,29.795,1.4,
2024/08/06 13:16:31,29.799,1.4,
2024/08/06 13:16:32,29.800,1.4,
2024/08/06 13:16:33,29.797,1.4,
2024/08/06 13:16:34,29.794,1.4,
2024/08/06 13:16:35,29.792,1.4,
2024/08/06 13:16:36,29.792,1.4,
2024/08/06 13:16:37,29.792,1.4,
2024/08/06 13:16:38,29.795,1.4,
2024/08/06 13:16:39,29.795,1.4,
2024/08/06 13:16:40,29.794,1.4,
2024/08/06 13:16:41,29.794,1.4,
2024/08/06 13:16:42,29.793,1.4,
2024/08/06 13:16:43,29.790,1.4,
2024/08/06 13:16:44,29.785,1.4,
2024/08/06 13:16:45,29.783,1.4,
2024/08/06 13:16:46,29.783,1.4,
2024/08/06 13:16:47,29.783,1.4,
2024/08/06 13:16:48,29.784,1.4,
2024/08/06 13:16:49,29.787,1.4,
2024/08/06 13:16:50,29.791,1.4,
2024/08/06 13:16:51,29.791,1.4,
2024/08/06 13:16:52,29.790,1.4,
2024/08/06 13:16:53,29.790,1.4,
2024/08/06 13:16:54,29.790,1.4,
2024/08/06 13:16:55,29.789,1.4,
2024/08/06 13:16:56,29.789,1.4,
2024/08/06 13:16:57,29.787,1.4,
2024/08/06 13:16:58,29.787,1.4,
2024/08/06 13:16:59,29.788,1.4,
2024/08/06 13:17:00,29.785,1.4,
2024/08/06 13:17:01,29.785,1.4,
2024/08/06 13:17:02,29.789,1.4,
2024/08/06 13:17:03,29.793,1.4,
2024/08/06 13:17:04,29.796,1.4,
2024/08/06 13:17:05,29.796,1.4,
2024/08/06 13:17:06,29.797,1.4,
2024/08/06 13:17:07,29.798,1.4,
2024/08/06 13:17:08,29.800,1.4,
2024/08/06 13:17:09,29.802,1.4,
2024/08/06 13:17:10,29.824,1.4,
2024/08/06 13:17:11,29.861,1.4,
2024/08/06 13:17:12,29.907,1.4,
2024/08/06 13:17:13,29.931,1.4,
2024/08/06 13:17:14,29.945,1.4,
2024/08/06 13:17:15,29.954,1.4,
2024/08/06 13:17:16,29.959,1.4,
2024/08/06 13:17:17,29.985,1.4,
2024/08/06 13:17:18,30.023,1.4,
2024/08/06 13:17:19,30.068,1.4,
2024/08/06 13:17:20,30.077,1.4,
2024/08/06 13:17:21,30.034,1.4,
2024/08/06 13:17:22,29.998,1.4,
2024/08/06 13:17:23,29.967,1.4,
2024/08/06 13:17:24,29.929,1.4,
2024/08/06 13:17:25,29.899,1.4,
2024/08/06 13:17:26,29.895,1.4,
2024/08/06 13:17:27,29.940,1.4,
2024/08/06 13:17:28,29.972,1.4,
2024/08/06 13:17:29,29.976,1.4,
2024/08/06 13:17:30,29.994,1.4,
2024/08/06 13:17:31,30.000,1.4,
2024/08/06 13:17:32,29.987,1.4,
2024/08/06 13:17:33,29.973,1.4,
2024/08/06 13:17:34,29.964,1.4,
2024/08/06 13:17:35,29.948,1.4,
2024/08/06 13:17:36,29.931,1.4,
2024/08/06 13:17:37,29.919,1.4,
2024/08/06 13:17:38,29.906,1.4,
2024/08/06 13:17:39,29.896,1.4,
2024/08/06 13:17:40,29.883,1.4,
2024/08/06 13:17:41,29.873,1.4,
2024/08/06 13:17:42,29.865,1.4,
2024/08/06 13:17:43,29.858,1.4,
2024/08/06 13:17:44,29.855,1.4,
2024/08/06 13:17:45,29.857,1.4,
2024/08/06 13:17:46,29.878,1.4,
2024/08/06 13:17:47,29.906,1.4,
2024/08/06 13:17:48,29.930,1.4,
2024/08/06 13:17:49,29.962,1.4,
2024/08/06 13:17:50,29.978,1.4,
2024/08/06 13:17:51,29.975,1.4,
2024/08/06 13:17:52,29.968,1.4,
2024/08/06 13:17:53,29.960,1.4,
2024/08/06 13:17:54,29.951,1.4,
2024/08/06 13:17:55,29.951,1.4,
2024/08/06 13:17:56,29.947,1.4,
2024/08/06 13:17:57,29.941,1.4,
2024/08/06 13:17:58,29.946,1.4,
2024/08/06 13:17:59,29.952,1.4,
2024/08/06 13:18:00,29.958,1.4,
2024/08/06 13:18:01,29.975,1.4,
2024/08/06 13:18:02,29.993,1.4,
2024/08/06 13:18:03,29.996,1.4,
2024/08/06 13:18:04,29.988,1.4,
2024/08/06 13:18:05,29.979,1.4,
2024/08/06 13:18:06,29.965,1.4,
2024/08/06 13:18:07,29.955,1.4,
2024/08/06 13:18:08,29.946,1.4,
2024/08/06 13:18:09,29.946,1.4,
2024/08/06 13:18:10,29.953,1.4,
2024/08/06 13:18:11,29.952,1.4,
2024/08/06 13:18:12,29.960,1.4,
2024/08/06 13:18:13,29.975,1.4,
2024/08/06 13:18:14,29.988,1.4,
2024/08/06 13:18:15,29.999,1.4,
2024/08/06 13:18:16,30.004,1.4,
2024/08/06 13:18:17,30.005,1.4,
2024/08/06 13:18:18,30.005,1.4,
2024/08/06 13:18:19,30.005,1.4,
2024/08/06 13:18:20,30.005,1.4,
2024/08/06 13:18:21,30.005,1.4,
2024/08/06 13:18:22,30.005,1.4,
2024/08/06 13:18:23,30.004,1.4,
2024/08/06 13:18:24,30.003,1.4,
2024/08/06 13:18:25,30.000,1.4,
2024/08/06 13:18:26,29.996,1.4,
2024/08/06 13:18:27,29.982,1.4,
2024/08/06 13:18:28,29.972,1.4,
2024/08/06 13:18:29,29.963,1.4,
2024/08/06 13:18:30,29.954,1.4,
2024/08/06 13:18:31,29.953,1.4,
2024/08/06 13:18:32,29.960,1.4,
2024/08/06 13:18:33,29.961,1.4,
2024/08/06 13:18:34,29.963,1.4,
2024/08/06 13:18:35,29.965,1.4,
2024/08/06 13:18:36,29.966,1.4,
2024/08/06 13:18:37,29.965,1.4,
2024/08/06 13:18:38,29.963,1.4,
2024/08/06 13:18:39,29.957,1.4,
2024/08/06 13:18:40,29.952,1.4,
2024/08/06 13:18:41,29.949,1.4,
2024/08/06 13:18:42,29.950,1.4,
2024/08/06 13:18:43,29.945,1.4,
2024/08/06 13:18:44,29.937,1.4,
2024/08/06 13:18:45,29.927,1.4,
2024/08/06 13:18:46,29.920,1.4,
2024/08/06 13:18:47,29.913,1.4,
2024/08/06 13:18:48,29.926,1.4,
2024/08/06 13:18:49,29.936,1.4,
2024/08/06 13:18:50,29.944,1.4,
2024/08/06 13:18:51,29.949,1.4,
2024/08/06 13:18:52,29.953,1.4,
2024/08/06 13:18:53,29.955,1.4,
2024/08/06 13:18:54,29.951,1.4,
2024/08/06 13:18:55,29.957,1.4,
2024/08/06 13:18:56,29.958,1.4,
2024/08/06 13:18:57,29.959,1.4,
2024/08/06 13:18:58,29.952,1.4,
2024/08/06 13:18:59,29.943,1.4,
2024/08/06 13:19:00,29.942,1.4,
2024/08/06 13:19:01,29.951,1.4,
2024/08/06 13:19:02,29.961,1.4,
2024/08/06 13:19:03,29.965,1.4,
2024/08/06 13:19:04,29.967,1.4,
2024/08/06 13:19:05,29.969,1.4,
2024/08/06 13:19:06,29.972,1.4,
2024/08/06 13:19:07,29.972,1.4,
2024/08/06 13:19:08,29.972,1.4,
2024/08/06 13:19:09,29.968,1.4,
2024/08/06 13:19:10,29.974,1.4,
2024/08/06 13:19:11,29.978,1.4,
2024/08/06 13:19:12,29.975,1.4,
2024/08/06 13:19:13,29.975,1.4,
2024/08/06 13:19:14,29.971,1.4,
2024/08/06 13:19:15,29.968,1.4,
2024/08/06 13:19:16,29.966,1.4,
2024/08/06 13:19:17,29.965,1.4,
2024/08/06 13:19:18,29.970,1.4,
2024/08/06 13:19:19,29.976,1.4,
2024/08/06 13:19:20,29.978,1.4,
2024/08/06 13:19:21,29.974,1.4,
2024/08/06 13:19:22,29.965,1.4,
2024/08/06 13:19:23,29.950,1.4,
2024/08/06 13:19:24,29.944,1.4,
2024/08/06 13:19:25,29.942,1.4,
2024/08/06 13:19:26,29.943,1.4,
2024/08/06 13:19:27,29.946,1.4,
2024/08/06 13:19:28,29.942,1.4,
2024/08/06 13:19:29,29.929,1.4,
2024/08/06 13:19:30,29.928,1.4,
2024/08/06 13:19:31,29.940,1.4,
2024/08/06 13:19:32,29.947,1.4,
2024/08/06 13:19:33,29.953,1.4,
2024/08/06 13:19:34,29.957,1.4,
2024/08/06 13:19:35,29.955,1.4,
2024/08/06 13:19:36,29.949,1.4,
2024/08/06 13:19:37,29.946,1.4,
2024/08/06 13:19:38,29.941,1.4,
2024/08/06 13:19:39,29.935,1.4,
2024/08/06 13:19:40,29.931,1.4,
2024/08/06 13:19:41,29.926,1.4,
2024/08/06 13:19:42,29.923,1.4,
2024/08/06 13:19:43,29.918,1.4,
2024/08/06 13:19:44,29.911,1.4,
2024/08/06 13:19:45,29.901,1.4,
2024/08/06 13:19:46,29.896,1.4,
2024/08/06 13:19:47,29.895,1.4,
2024/08/06 13:19:48,29.897,1.4,
2024/08/06 13:19:49,29.906,1.4,
2024/08/06 13:19:50,29.911,1.4,
2024/08/06 13:19:51,29.913,1.4,
2024/08/06 13:19:52,29.916,1.4,
2024/08/06 13:19:53,29.922,1.4,
2024/08/06 13:19:54,29.922,1.4,
2024/08/06 13:19:55,29.921,1.4,
2024/08/06 13:19:56,29.920,1.4,
2024/08/06 13:19:57,29.924,1.4,
2024/08/06 13:19:58,29.926,1.4,
2024/08/06 13:19:59,29.927,1.4,
2024/08/06 13:20:00,29.929,1.4,
2024/08/06 13:20:01,29.933,1.4,
2024/08/06 13:20:02,29.936,1.4,
2024/08/06 13:20:03,29.941,1.4,
2024/08/06 13:20:04,29.943,1.4,
2024/08/06 13:20:05,29.943,1.4,
2024/08/06 13:20:06,29.943,1.4,
2024/08/06 13:20:07,29.944,1.4,
2024/08/06 13:20:08,29.944,1.4,
2024/08/06 13:20:09,29.940,1.4,
2024/08/06 13:20:10,29.940,1.4,
2024/08/06 13:20:11,29.941,1.4,
2024/08/06 13:20:12,29.939,1.4,
2024/08/06 13:20:13,29.940,1.4,
2024/08/06 13:20:14,29.940,1.4,
2024/08/06 13:20:15,29.941,1.4,
2024/08/06 13:20:16,29.937,1.4,
2024/08/06 13:20:17,29.930,1.4,
2024/08/06 13:20:18,29.928,1.4,
2024/08/06 13:20:19,29.929,1.4,
2024/08/06 13:20:20,29.928,1.4,
2024/08/06 13:20:21,29.924,1.4,
2024/08/06 13:20:22,29.917,1.4,
2024/08/06 13:20:23,29.913,1.4,
2024/08/06 13:20:24,29.910,1.4,
2024/08/06 13:20:25,29.910,1.4,
2024/08/06 13:20:26,29.906,1.4,
2024/08/06 13:20:27,29.907,1.4,
2024/08/06 13:20:28,29.909,1.4,
2024/08/06 13:20:29,29.912,1.4,
2024/08/06 13:20:30,29.915,1.4,
2024/08/06 13:20:31,29.913,1.4,
2024/08/06 13:20:32,29.911,1.4,
2024/08/06 13:20:33,29.910,1.4,
2024/08/06 13:20:34,29.909,1.4,
2024/08/06 13:20:35,29.908,1.4,
2024/08/06 13:20:36,29.906,1.4,
2024/08/06 13:20:37,29.904,1.4,
2024/08/06 13:20:38,29.902,1.4,
2024/08/06 13:20:39,29.900,1.4,
2024/08/06 13:20:40,29.903,1.4,
2024/08/06 13:20:41,29.905,1.4,
2024/08/06 13:20:42,29.907,1.4,
2024/08/06 13:20:43,29.908,1.4,
2024/08/06 13:20:44,29.908,1.4,
2024/08/06 13:20:45,29.909,1.4,
2024/08/06 13:20:46,29.908,1.4,
2024/08/06 13:20:47,29.908,1.4,
2024/08/06 13:20:48,29.909,1.4,
2024/08/06 13:20:49,29.908,1.4,
2024/08/06 13:20:50,29.907,1.4,
2024/08/06 13:20:51,29.904,1.4,
2024/08/06 13:20:52,29.902,1.4,
2024/08/06 13:20:53,29.901,1.4,
2024/08/06 13:20:54,29.901,1.4,
2024/08/06 13:20:55,29.899,1.4,
2024/08/06 13:20:56,29.897,1.4,
2024/08/06 13:20:57,29.896,1.4,
2024/08/06 13:20:58,29.895,1.4,
2024/08/06 13:20:59,29.894,1.4,
2024/08/06 13:21:00,29.894,1.4,
2024/08/06 13:21:01,29.894,1.4,
2024/08/06 13:21:02,29.893,1.4,
2024/08/06 13:21:03,29.893,1.4,
2024/08/06 13:21:04,29.891,1.4,
2024/08/06 13:21:05,29.891,1.4,
2024/08/06 13:21:06,29.888,1.4,
2024/08/06 13:21:07,29.885,1.4,
2024/08/06 13:21:08,29.885,1.4,
2024/08/06 13:21:09,29.884,1.4,
2024/08/06 13:21:10,29.884,1.4,
2024/08/06 13:21:11,29.883,1.4,
2024/08/06 13:21:12,29.884,1.4,
2024/08/06 13:21:13,29.883,1.4,
2024/08/06 13:21:14,29.881,1.4,
2024/08/06 13:21:15,29.879,1.4,
2024/08/06 13:21:16,29.877,1.4,
2024/08/06 13:21:17,29.877,1.4,
2024/08/06 13:21:18,29.875,1.4,
2024/08/06 13:21:19,29.875,1.4,
2024/08/06 13:21:20,29.876,1.4,
2024/08/06 13:21:21,29.877,1.4,
2024/08/06 13:21:22,29.878,1.4,
2024/08/06 13:21:23,29.878,1.4,
2024/08/06 13:21:24,29.879,1.4,
2024/08/06 13:21:25,29.878,1.4,
2024/08/06 13:21:26,29.878,1.4,
2024/08/06 13:21:27,29.877,1.4,
2024/08/06 13:21:28,29.877,1.4,
2024/08/06 13:21:29,29.877,1.4,
2024/08/06 13:21:30,29.877,1.4,
2024/08/06 13:21:31,29.878,1.4,
2024/08/06 13:21:32,29.879,1.4,
2024/08/06 13:21:33,29.878,1.4,
2024/08/06 13:21:34,29.876,1.4,
2024/08/06 13:21:35,29.875,1.4,
2024/08/06 13:21:36,29.874,1.4,
2024/08/06 13:21:37,29.874,1.4,
2024/08/06 13:21:38,29.872,1.4,
2024/08/06 13:21:39,29.871,1.4,
2024/08/06 13:21:40,29.873,1.4,
2024/08/06 13:21:41,29.877,1.4,
2024/08/06 13:21:42,29.877,1.4,
2024/08/06 13:21:43,29.879,1.4,
2024/08/06 13:21:44,29.879,1.4,
2024/08/06 13:21:45,29.877,1.4,
2024/08/06 13:21:46,29.874,1.4,
2024/08/06 13:21:47,29.873,1.4,
2024/08/06 13:21:48,29.872,1.4,
2024/08/06 13:21:49,29.870,1.4,
2024/08/06 13:21:50,29.869,1.4,
2024/08/06 13:21:51,29.870,1.4,
2024/08/06 13:21:52,29.871,1.4,
2024/08/06 13:21:53,29.871,1.4,
2024/08/06 13:21:54,29.870,1.4,
2024/08/06 13:21:55,29.869,1.4,
2024/08/06 13:21:56,29.868,1.4,
2024/08/06 13:21:57,29.867,1.4,
2024/08/06 13:21:58,29.867,1.4,
2024/08/06 13:21:59,29.867,1.4,
2024/08/06 13:22:00,29.867,1.4,
2024/08/06 13:22:01,29.866,1.4,
2024/08/06 13:22:02,29.866,1.4,
2024/08/06 13:22:03,29.865,1.4,
2024/08/06 13:22:04,29.864,1.4,
2024/08/06 13:22:05,29.864,1.4,
2024/08/06 13:22:06,29.864,1.4,
2024/08/06 13:22:07,29.864,1.4,
2024/08/06 13:22:08,29.865,1.4,
2024/08/06 13:22:09,29.868,1.4,
2024/08/06 13:22:10,29.870,1.4,
2024/08/06 13:22:11,29.873,1.4,
2024/08/06 13:22:12,29.874,1.4,
2024/08/06 13:22:13,29.874,1.4,
2024/08/06 13:22:14,29.876,1.4,
2024/08/06 13:22:15,29.876,1.4,
2024/08/06 13:22:16,29.877,1.4,
2024/08/06 13:22:17,29.879,1.4,
2024/08/06 13:22:18,29.879,1.4,
2024/08/06 13:22:19,29.881,1.4,
2024/08/06 13:22:20,29.881,1.4,
2024/08/06 13:22:21,29.881,1.4,
2024/08/06 13:22:22,29.882,1.4,
2024/08/06 13:22:23,29.882,1.4,
2024/08/06 13:22:24,29.883,1.4,
2024/08/06 13:22:25,29.884,1.4,
2024/08/06 13:22:26,29.885,1.4,
2024/08/06 13:22:27,29.886,1.4,
2024/08/06 13:22:28,29.888,1.4,
2024/08/06 13:22:29,29.890,1.4,
2024/08/06 13:22:30,29.890,1.4,
2024/08/06 13:22:31,29.890,1.4,
2024/08/06 13:22:32,29.889,1.4,
2024/08/06 13:22:33,29.889,1.4,
2024/08/06 13:22:34,29.886,1.4,
2024/08/06 13:22:35,29.883,1.4,
2024/08/06 13:22:36,29.883,1.4,
2024/08/06 13:22:37,29.883,1.4,
2024/08/06 13:22:38,29.882,1.4,
2024/08/06 13:22:39,29.881,1.4,
2024/08/06 13:22:40,29.876,1.4,
2024/08/06 13:22:41,29.873,1.4,
2024/08/06 13:22:42,29.879,1.4,
2024/08/06 13:22:43,29.881,1.4,
2024/08/06 13:22:44,29.881,1.4,
2024/08/06 13:22:45,29.879,1.4,
2024/08/06 13:22:46,29.878,1.4,
2024/08/06 13:22:47,29.877,1.4,
2024/08/06 13:22:48,29.876,1.4,
2024/08/06 13:22:49,29.875,1.4,
2024/08/06 13:22:50,29.875,1.4,
2024/08/06 13:22:51,29.874,1.4,
2024/08/06 13:22:52,29.872,1.4,
2024/08/06 13:22:53,29.871,1.4,
2024/08/06 13:22:54,29.870,1.4,
2024/08/06 13:22:55,29.870,1.4,
2024/08/06 13:22:56,29.871,1.4,
2024/08/06 13:22:57,29.872,1.4,
2024/08/06 13:22:58,29.871,1.4,
2024/08/06 13:22:59,29.871,1.4,
2024/08/06 13:23:00,29.873,1.4,
2024/08/06 13:23:01,29.873,1.4,
2024/08/06 13:23:02,29.873,1.4,
2024/08/06 13:23:03,29.874,1.4,
2024/08/06 13:23:04,29.874,1.4,
2024/08/06 13:23:05,29.874,1.4,
2024/08/06 13:23:06,29.875,1.4,
2024/08/06 13:23:07,29.875,1.4,
2024/08/06 13:23:08,29.875,1.4,
2024/08/06 13:23:09,29.875,1.4,
2024/08/06 13:23:10,29.876,1.4,
2024/08/06 13:23:11,29.877,1.4,
2024/08/06 13:23:12,29.878,1.4,
2024/08/06 13:23:13,29.878,1.4,
2024/08/06 13:23:14,29.878,1.4,
2024/08/06 13:23:15,29.878,1.4,
2024/08/06 13:23:16,29.878,1.4,
2024/08/06 13:23:17,29.878,1.4,
2024/08/06 13:23:18,29.879,1.4,
2024/08/06 13:23:19,29.881,1.4,
2024/08/06 13:23:20,29.880,1.4,
2024/08/06 13:23:21,29.881,1.4,
2024/08/06 13:23:22,29.880,1.4,
2024/08/06 13:23:23,29.881,1.4,
2024/08/06 13:23:24,29.882,1.4,
2024/08/06 13:23:25,29.882,1.4,
2024/08/06 13:23:26,29.883,1.4,
2024/08/06 13:23:27,29.883,1.4,
2024/08/06 13:23:28,29.883,1.4,
2024/08/06 13:23:29,29.884,1.4,
2024/08/06 13:23:30,29.885,1.4,
2024/08/06 13:23:31,29.885,1.4,
2024/08/06 13:23:32,29.886,1.4,
2024/08/06 13:23:33,29.887,1.4,
2024/08/06 13:23:34,29.888,1.4,
2024/08/06 13:23:35,29.889,1.4,
2024/08/06 13:23:36,29.889,1.4,
2024/08/06 13:23:37,29.891,1.4,
2024/08/06 13:23:38,29.891,1.4,
2024/08/06 13:23:39,29.892,1.4,
2024/08/06 13:23:40,29.892,1.4,
2024/08/06 13:23:41,29.893,1.4,
2024/08/06 13:23:42,29.892,1.4,
2024/08/06 13:23:43,29.893,1.4,
2024/08/06 13:23:44,29.892,1.4,
2024/08/06 13:23:45,29.892,1.4,
2024/08/06 13:23:46,29.892,1.4,
2024/08/06 13:23:47,29.892,1.4,
2024/08/06 13:23:48,29.893,1.4,
2024/08/06 13:23:49,29.893,1.4,
2024/08/06 13:23:50,29.894,1.4,
2024/08/06 13:23:51,29.893,1.4,
2024/08/06 13:23:52,29.893,1.4,
2024/08/06 13:23:53,29.892,1.4,
2024/08/06 13:23:54,29.892,1.4,
2024/08/06 13:23:55,29.892,1.4,
2024/08/06 13:23:56,29.892,1.4,
2024/08/06 13:23:57,29.891,1.4,
2024/08/06 13:23:58,29.890,1.4,
2024/08/06 13:23:59,29.890,1.4,
2024/08/06 13:24:00,29.890,1.4,
2024/08/06 13:24:01,29.891,1.4,
2024/08/06 13:24:02,29.892,1.4,
2024/08/06 13:24:03,29.893,1.4,
2024/08/06 13:24:04,29.894,1.4,
2024/08/06 13:24:05,29.896,1.4,
2024/08/06 13:24:06,29.897,1.4,
2024/08/06 13:24:07,29.897,1.4,
2024/08/06 13:24:08,29.895,1.4,
2024/08/06 13:24:09,29.892,1.4,
2024/08/06 13:24:10,29.892,1.4,
2024/08/06 13:24:11,29.892,1.4,
2024/08/06 13:24:12,29.892,1.4,
2024/08/06 13:24:13,29.893,1.4,
2024/08/06 13:24:14,29.894,1.4,
2024/08/06 13:24:15,29.896,1.4,
2024/08/06 13:24:16,29.897,1.4,
2024/08/06 13:24:17,29.899,1.4,
2024/08/06 13:24:18,29.899,1.4,
2024/08/06 13:24:19,29.898,1.4,
2024/08/06 13:24:20,29.898,1.4,
2024/08/06 13:24:21,29.896,1.4,
2024/08/06 13:24:22,29.895,1.4,
2024/08/06 13:24:23,29.894,1.4,
2024/08/06 13:24:24,29.893,1.4,
2024/08/06 13:24:25,29.893,1.4,
2024/08/06 13:24:26,29.892,1.4,
2024/08/06 13:24:27,29.892,1.4,
2024/08/06 13:24:28,29.892,1.4,
2024/08/06 13:24:29,29.892,1.4,
2024/08/06 13:24:30,29.893,1.4,
2024/08/06 13:24:31,29.893,1.4,
2024/08/06 13:24:32,29.894,1.4,
2024/08/06 13:24:33,29.894,1.4,
2024/08/06 13:24:34,29.893,1.4,
2024/08/06 13:24:35,29.893,1.4,
2024/08/06 13:24:36,29.895,1.4,
2024/08/06 13:24:37,29.896,1.4,
2024/08/06 13:24:38,29.898,1.4,
2024/08/06 13:24:39,29.898,1.4,
2024/08/06 13:24:40,29.897,1.4,
2024/08/06 13:24:41,29.894,1.4,
2024/08/06 13:24:42,29.892,1.4,
2024/08/06 13:24:43,29.890,1.4,
2024/08/06 13:24:44,29.889,1.4,
2024/08/06 13:24:45,29.889,1.4,
2024/08/06 13:24:46,29.889,1.4,
2024/08/06 13:24:47,29.889,1.4,
2024/08/06 13:24:48,29.890,1.4,
2024/08/06 13:24:49,29.889,1.4,
2024/08/06 13:24:50,29.891,1.4,
2024/08/06 13:24:51,29.892,1.4,
2024/08/06 13:24:52,29.893,1.4,
2024/08/06 13:24:53,29.896,1.4,
2024/08/06 13:24:54,29.897,1.4,
2024/08/06 13:24:55,29.896,1.4,
2024/08/06 13:24:56,29.895,1.4,
2024/08/06 13:24:57,29.895,1.4,
2024/08/06 13:24:58,29.894,1.4,
2024/08/06 13:24:59,29.893,1.4,
2024/08/06 13:25:00,29.894,1.4,
2024/08/06 13:25:01,29.894,1.4,
2024/08/06 13:25:02,29.894,1.4,
2024/08/06 13:25:03,29.894,1.4,
2024/08/06 13:25:04,29.896,1.4,
2024/08/06 13:25:05,29.898,1.4,
