// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 12:49:48,92.5,1.5,
2024/08/06 12:49:49,90.5,1.5,
2024/08/06 12:49:50,90.3,1.4,
2024/08/06 12:49:51,91.4,1.5,
2024/08/06 12:49:52,91.4,1.4,
2024/08/06 12:49:53,90.9,1.4,
2024/08/06 12:49:54,91.0,1.4,
2024/08/06 12:49:55,91.8,1.5,
2024/08/06 12:49:56,89.9,1.5,
2024/08/06 12:49:57,93.0,1.5,
2024/08/06 12:49:58,91.6,1.5,
2024/08/06 12:49:59,93.6,1.4,
2024/08/06 12:50:00,93.2,1.5,
2024/08/06 12:50:01,93.8,1.4,
2024/08/06 12:50:02,93.5,1.4,
2024/08/06 12:50:03,93.3,1.4,
2024/08/06 12:50:04,93.8,1.4,
2024/08/06 12:50:05,92.0,1.5,
2024/08/06 12:50:06,94.3,1.5,
2024/08/06 12:50:07,93.2,1.5,
2024/08/06 12:50:08,90.2,1.5,
2024/08/06 12:50:09,91.8,1.4,
2024/08/06 12:50:10,89.0,1.5,
2024/08/06 12:50:11,90.9,1.4,
2024/08/06 12:50:12,95.0,1.5,
2024/08/06 12:50:13,91.7,1.4,
2024/08/06 12:50:14,93.5,1.4,
2024/08/06 12:50:15,91.6,1.5,
2024/08/06 12:50:16,90.2,1.5,
2024/08/06 12:50:17,91.6,1.4,
2024/08/06 12:50:18,93.3,1.4,
2024/08/06 12:50:19,94.7,1.4,
2024/08/06 12:50:20,91.5,1.4,
2024/08/06 12:50:21,91.5,1.4,
2024/08/06 12:50:22,92.0,1.4,
2024/08/06 12:50:23,89.7,1.5,
2024/08/06 12:50:24,92.8,1.4,
2024/08/06 12:50:25,93.9,1.4,
2024/08/06 12:50:26,89.9,1.4,
2024/08/06 12:50:27,92.7,1.4,
2024/08/06 12:50:28,93.5,1.5,
2024/08/06 12:50:29,90.6,1.4,
2024/08/06 12:50:30,92.4,1.4,
2024/08/06 12:50:31,91.7,1.4,
2024/08/06 12:50:32,93.4,1.4,
2024/08/06 12:50:33,92.9,1.4,
2024/08/06 12:50:34,91.0,1.4,
2024/08/06 12:50:35,90.8,1.4,
2024/08/06 12:50:36,92.0,1.4,
2024/08/06 12:50:37,88.4,1.4,
2024/08/06 12:50:38,91.5,1.4,
2024/08/06 12:50:39,93.4,1.4,
2024/08/06 12:50:40,88.7,1.5,
2024/08/06 12:50:41,93.6,1.4,
2024/08/06 12:50:42,90.9,1.4,
2024/08/06 12:50:43,91.1,1.5,
2024/08/06 12:50:44,93.0,1.4,
2024/08/06 12:50:45,89.1,1.4,
2024/08/06 12:50:46,92.1,1.5,
2024/08/06 12:50:47,89.2,1.4,
2024/08/06 12:50:48,91.1,1.5,
2024/08/06 12:50:49,91.3,1.4,
2024/08/06 12:50:50,88.9,1.4,
2024/08/06 12:50:51,91.7,1.5,
2024/08/06 12:50:52,89.5,1.5,
2024/08/06 12:50:53,90.0,1.5,
2024/08/06 12:50:54,91.6,1.5,
2024/08/06 12:50:55,88.3,1.4,
2024/08/06 12:50:56,90.3,1.5,
2024/08/06 12:50:57,91.9,1.5,
2024/08/06 12:50:58,86.7,1.4,
2024/08/06 12:50:59,93.4,1.4,
2024/08/06 12:51:00,88.3,1.4,
2024/08/06 12:51:01,90.9,1.4,
2024/08/06 12:51:02,89.1,1.4,
2024/08/06 12:51:03,89.3,1.4,
2024/08/06 12:51:04,88.4,1.4,
2024/08/06 12:51:05,88.9,1.4,
2024/08/06 12:51:06,91.2,1.5,
2024/08/06 12:51:07,88.3,1.4,
2024/08/06 12:51:08,91.7,1.5,
2024/08/06 12:51:09,90.2,1.4,
2024/08/06 12:51:10,86.6,1.4,
2024/08/06 12:51:11,83.2,1.5,
2024/08/06 12:51:12,81.5,1.5,
2024/08/06 12:51:13,83.7,1.4,
2024/08/06 12:51:14,82.3,1.4,
2024/08/06 12:51:15,79.0,1.4,
2024/08/06 12:51:16,79.8,1.5,
2024/08/06 12:51:17,77.9,1.4,
2024/08/06 12:51:18,78.3,1.4,
2024/08/06 12:51:19,75.4,1.4,
2024/08/06 12:51:20,70.8,1.4,
2024/08/06 12:51:21,70.4,1.5,
2024/08/06 12:51:22,71.9,1.4,
2024/08/06 12:51:23,71.8,1.5,
2024/08/06 12:51:24,76.1,1.4,
2024/08/06 12:51:25,77.5,1.4,
2024/08/06 12:51:26,81.5,1.4,
2024/08/06 12:51:27,78.6,1.4,
2024/08/06 12:51:28,79.2,1.4,
2024/08/06 12:51:29,77.7,1.4,
2024/08/06 12:51:30,76.2,1.4,
2024/08/06 12:51:31,54.2,1.5,
2024/08/06 12:51:32,65.0,1.5,
2024/08/06 12:51:33,69.0,1.5,
2024/08/06 12:51:34,73.6,1.5,
2024/08/06 12:51:35,70.5,1.4,
2024/08/06 12:51:36,72.9,1.4,
2024/08/06 12:51:37,73.8,1.5,
2024/08/06 12:51:38,72.1,1.5,
2024/08/06 12:51:39,72.6,1.4,
2024/08/06 12:51:40,69.4,1.5,
2024/08/06 12:51:41,71.6,1.4,
2024/08/06 12:51:42,70.2,1.5,
2024/08/06 12:51:43,70.0,1.4,
2024/08/06 12:51:44,71.6,1.5,
2024/08/06 12:51:45,67.9,1.5,
2024/08/06 12:51:46,71.0,1.4,
2024/08/06 12:51:47,69.2,1.5,
2024/08/06 12:51:48,69.4,1.4,
2024/08/06 12:51:49,70.7,1.5,
2024/08/06 12:51:50,70.6,1.4,
2024/08/06 12:51:51,69.1,1.4,
2024/08/06 12:51:52,71.2,1.5,
2024/08/06 12:51:53,72.3,1.5,
2024/08/06 12:51:54,68.7,1.4,
2024/08/06 12:51:55,71.8,1.5,
2024/08/06 12:51:56,70.7,1.4,
2024/08/06 12:51:57,70.2,1.5,
2024/08/06 12:51:58,72.4,1.4,
2024/08/06 12:51:59,70.4,1.5,
2024/08/06 12:52:00,72.6,1.5,
2024/08/06 12:52:01,73.4,1.5,
2024/08/06 12:52:02,70.9,1.5,
2024/08/06 12:52:03,76.6,1.5,
2024/08/06 12:52:04,71.5,1.4,
2024/08/06 12:52:05,79.1,1.5,
2024/08/06 12:52:06,76.5,1.4,
2024/08/06 12:52:07,77.7,1.5,
2024/08/06 12:52:08,82.2,1.4,
2024/08/06 12:52:09,77.3,1.4,
2024/08/06 12:52:10,85.3,1.4,
2024/08/06 12:52:11,78.9,1.4,
2024/08/06 12:52:12,82.4,1.4,
2024/08/06 12:52:13,82.6,1.4,
2024/08/06 12:52:14,81.0,1.5,
2024/08/06 12:52:15,82.3,1.5,
2024/08/06 12:52:16,82.0,1.4,
2024/08/06 12:52:17,80.7,1.4,
2024/08/06 12:52:18,81.9,1.4,
2024/08/06 12:52:19,78.5,1.4,
2024/08/06 12:52:20,79.2,1.4,
2024/08/06 12:52:21,81.9,1.4,
2024/08/06 12:52:22,80.1,1.4,
2024/08/06 12:52:23,86.5,1.5,
2024/08/06 12:52:24,81.1,1.5,
2024/08/06 12:52:25,84.5,1.4,
2024/08/06 12:52:26,82.5,1.4,
2024/08/06 12:52:27,82.7,1.4,
2024/08/06 12:52:28,84.0,1.5,
2024/08/06 12:52:29,84.3,1.4,
2024/08/06 12:52:30,85.7,1.4,
2024/08/06 12:52:31,84.0,1.4,
2024/08/06 12:52:32,86.7,1.5,
2024/08/06 12:52:33,84.5,1.5,
2024/08/06 12:52:34,86.9,1.4,
2024/08/06 12:52:35,89.4,1.5,
2024/08/06 12:52:36,86.5,1.5,
2024/08/06 12:52:37,90.0,1.5,
2024/08/06 12:52:38,92.7,1.4,
2024/08/06 12:52:39,91.6,1.5,
2024/08/06 12:52:40,97.7,1.4,
2024/08/06 12:52:41,98.5,1.4,
2024/08/06 12:52:42,99.7,1.5,
2024/08/06 12:52:43,98.2,1.4,
2024/08/06 12:52:44,91.7,1.5,
2024/08/06 12:52:45,98.6,1.5,
2024/08/06 12:52:46,100.1,1.5,
2024/08/06 12:52:47,99.2,1.5,
2024/08/06 12:52:48,101.5,1.4,
2024/08/06 12:52:49,96.6,1.4,
2024/08/06 12:52:50,101.5,1.5,
2024/08/06 12:52:51,99.5,1.4,
2024/08/06 12:52:52,101.1,1.4,
2024/08/06 12:52:53,100.5,1.4,
2024/08/06 12:52:54,101.1,1.4,
2024/08/06 12:52:55,103.2,1.4,
2024/08/06 12:52:56,100.5,1.5,
2024/08/06 12:52:57,102.7,1.4,
2024/08/06 12:52:58,100.6,1.4,
2024/08/06 12:52:59,102.6,1.4,
2024/08/06 12:53:00,103.3,1.4,
2024/08/06 12:53:01,100.2,1.5,
2024/08/06 12:53:02,104.4,1.4,
2024/08/06 12:53:03,99.9,1.5,
2024/08/06 12:53:04,103.3,1.4,
2024/08/06 12:53:05,101.0,1.5,
2024/08/06 12:53:06,99.8,1.4,
2024/08/06 12:53:07,100.5,1.4,
2024/08/06 12:53:08,91.7,1.4,
2024/08/06 12:53:09,104.7,1.5,
2024/08/06 12:53:10,98.7,1.4,
2024/08/06 12:53:11,101.3,1.4,
2024/08/06 12:53:12,103.3,1.5,
2024/08/06 12:53:13,97.0,1.4,
2024/08/06 12:53:14,106.1,1.4,
2024/08/06 12:53:15,98.3,1.5,
2024/08/06 12:53:16,101.5,1.4,
2024/08/06 12:53:17,104.9,1.4,
2024/08/06 12:53:18,98.1,1.5,
2024/08/06 12:53:19,106.0,1.4,
2024/08/06 12:53:20,98.8,1.4,
2024/08/06 12:53:21,104.3,1.5,
2024/08/06 12:53:22,101.0,1.4,
2024/08/06 12:53:23,102.7,1.4,
2024/08/06 12:53:24,104.0,1.5,
2024/08/06 12:53:25,101.1,1.4,
2024/08/06 12:53:26,102.4,1.4,
2024/08/06 12:53:27,101.2,1.5,
2024/08/06 12:53:28,101.1,1.5,
2024/08/06 12:53:29,103.8,1.4,
2024/08/06 12:53:30,104.7,1.4,
2024/08/06 12:53:31,105.3,1.4,
2024/08/06 12:53:32,105.2,1.4,
2024/08/06 12:53:33,104.0,1.4,
2024/08/06 12:53:34,99.4,1.4,
2024/08/06 12:53:35,101.1,1.4,
2024/08/06 12:53:36,103.3,1.4,
2024/08/06 12:53:37,102.4,1.5,
2024/08/06 12:53:38,105.0,1.4,
2024/08/06 12:53:39,103.2,1.5,
2024/08/06 12:53:40,101.1,1.5,
2024/08/06 12:53:41,98.8,1.4,
2024/08/06 12:53:42,98.8,1.4,
2024/08/06 12:53:43,98.1,1.4,
2024/08/06 12:53:44,98.8,1.5,
2024/08/06 12:53:45,103.2,1.4,
2024/08/06 12:53:46,99.5,1.4,
2024/08/06 12:53:47,102.7,1.4,
2024/08/06 12:53:48,97.3,1.5,
2024/08/06 12:53:49,100.0,1.5,
2024/08/06 12:53:50,100.5,1.5,
2024/08/06 12:53:51,105.2,1.4,
2024/08/06 12:53:52,102.6,1.4,
2024/08/06 12:53:53,98.1,1.4,
2024/08/06 12:53:54,103.5,1.4,
2024/08/06 12:53:55,97.7,1.4,
2024/08/06 12:53:56,101.4,1.4,
2024/08/06 12:53:57,101.8,1.4,
2024/08/06 12:53:58,96.0,1.4,
2024/08/06 12:53:59,66.8,1.4,
2024/08/06 12:54:00,162.5,1.4,
2024/08/06 12:54:01,223.8,1.4,
2024/08/06 12:54:02,141.0,1.4,
2024/08/06 12:54:03,167.4,1.4,
2024/08/06 12:54:04,155.8,1.4,
2024/08/06 12:54:05,158.0,1.4,
2024/08/06 12:54:06,154.3,1.4,
2024/08/06 12:54:07,163.9,1.4,
2024/08/06 12:54:08,169.1,1.4,
2024/08/06 12:54:09,165.4,1.5,
2024/08/06 12:54:10,164.7,1.5,
2024/08/06 12:54:11,167.4,1.5,
2024/08/06 12:54:12,175.3,1.5,
2024/08/06 12:54:13,176.6,1.4,
2024/08/06 12:54:14,165.5,1.5,
2024/08/06 12:54:15,176.6,1.5,
2024/08/06 12:54:16,145.8,1.5,
2024/08/06 12:54:17,139.5,1.5,
2024/08/06 12:54:18,161.5,1.4,
2024/08/06 12:54:19,173.1,1.4,
2024/08/06 12:54:20,173.5,1.5,
2024/08/06 12:54:21,176.7,1.4,
2024/08/06 12:54:22,158.0,1.4,
2024/08/06 12:54:23,159.7,1.4,
2024/08/06 12:54:24,157.2,1.4,
2024/08/06 12:54:25,148.5,1.4,
2024/08/06 12:54:26,156.2,1.4,
2024/08/06 12:54:27,159.8,1.4,
2024/08/06 12:54:28,164.9,1.4,
2024/08/06 12:54:29,162.6,1.4,
2024/08/06 12:54:30,158.4,1.5,
2024/08/06 12:54:31,167.6,1.5,
2024/08/06 12:54:32,167.5,1.4,
2024/08/06 12:54:33,163.2,1.4,
2024/08/06 12:54:34,165.2,1.4,
2024/08/06 12:54:35,183.3,1.4,
2024/08/06 12:54:36,99.6,1.4,
2024/08/06 12:54:37,46.3,1.5,
2024/08/06 12:54:38,48.8,1.5,
2024/08/06 12:54:39,48.7,1.4,
2024/08/06 12:54:40,48.7,1.4,
2024/08/06 12:54:41,67.8,1.5,
2024/08/06 12:54:42,187.7,1.4,
2024/08/06 12:54:43,195.8,1.5,
2024/08/06 12:54:44,189.9,1.4,
2024/08/06 12:54:45,194.7,1.4,
2024/08/06 12:54:46,197.6,1.5,
2024/08/06 12:54:47,193.4,1.4,
2024/08/06 12:54:48,199.0,1.4,
2024/08/06 12:54:49,184.0,1.5,
2024/08/06 12:54:50,186.4,1.4,
2024/08/06 12:54:51,188.9,1.4,
2024/08/06 12:54:52,187.5,1.4,
2024/08/06 12:54:53,190.1,1.4,
2024/08/06 12:54:54,197.6,1.5,
2024/08/06 12:54:55,204.7,1.5,
2024/08/06 12:54:56,207.0,1.5,
2024/08/06 12:54:57,176.6,1.4,
2024/08/06 12:54:58,503.9,1.5,
2024/08/06 12:54:59,1435.4,1.4,
2024/08/06 12:55:00,1212.3,1.4,
2024/08/06 12:55:01,1211.3,1.5,
2024/08/06 12:55:02,1247.4,1.4,
2024/08/06 12:55:03,1254.3,1.4,
2024/08/06 12:55:04,1218.3,1.5,
2024/08/06 12:55:05,1136.9,1.5,
2024/08/06 12:55:06,215.8,1.5,
2024/08/06 12:55:07,163.0,1.5,
2024/08/06 12:55:08,147.7,1.4,
2024/08/06 12:55:09,157.4,1.4,
2024/08/06 12:55:10,140.2,1.4,
2024/08/06 12:55:11,153.0,1.4,
2024/08/06 12:55:12,137.9,1.5,
2024/08/06 12:55:13,162.2,1.4,
2024/08/06 12:55:14,148.0,1.5,
2024/08/06 12:55:15,142.9,1.4,
2024/08/06 12:55:16,146.8,1.5,
2024/08/06 12:55:17,145.5,1.4,
2024/08/06 12:55:18,149.5,1.4,
2024/08/06 12:55:19,133.5,1.5,
2024/08/06 12:55:20,146.0,1.4,
2024/08/06 12:55:21,158.8,1.5,
2024/08/06 12:55:22,151.2,1.4,
2024/08/06 12:55:23,205.9,1.4,
2024/08/06 12:55:24,160.9,1.5,
2024/08/06 12:55:25,153.1,1.5,
2024/08/06 12:55:26,152.8,1.4,
2024/08/06 12:55:27,152.5,1.4,
2024/08/06 12:55:28,157.9,1.4,
2024/08/06 12:55:29,155.4,1.4,
2024/08/06 12:55:30,138.2,1.5,
2024/08/06 12:55:31,176.6,1.5,
2024/08/06 12:55:32,1151.0,1.4,
2024/08/06 12:55:33,1032.6,1.5,
2024/08/06 12:55:34,1228.6,1.4,
2024/08/06 12:55:35,1177.5,1.4,
2024/08/06 12:55:36,1171.1,1.5,
2024/08/06 12:55:37,1218.3,1.4,
2024/08/06 12:55:38,901.8,1.4,
2024/08/06 12:55:39,1219.1,1.4,
2024/08/06 12:55:40,1114.6,1.5,
2024/08/06 12:55:41,1208.0,1.4,
2024/08/06 12:55:42,1093.0,1.4,
2024/08/06 12:55:43,1176.0,1.4,
2024/08/06 12:55:44,1180.1,1.5,
2024/08/06 12:55:45,1060.4,1.5,
2024/08/06 12:55:46,790.0,1.5,
2024/08/06 12:55:47,1103.7,1.4,
2024/08/06 12:55:48,1204.7,1.5,
2024/08/06 12:55:49,374.9,1.4,
2024/08/06 12:55:50,1187.6,1.4,
2024/08/06 12:55:51,373.9,1.4,
2024/08/06 12:55:52,327.8,1.4,
2024/08/06 12:55:53,996.3,1.4,
2024/08/06 12:55:54,1172.4,1.5,
2024/08/06 12:55:55,561.4,1.5,
2024/08/06 12:55:56,1180.4,1.5,
2024/08/06 12:55:57,1106.5,1.5,
2024/08/06 12:55:58,716.3,1.4,
2024/08/06 12:55:59,1194.0,1.4,
2024/08/06 12:56:00,1145.1,1.4,
2024/08/06 12:56:01,1129.2,1.5,
2024/08/06 12:56:02,1138.8,1.4,
2024/08/06 12:56:03,1218.3,1.5,
2024/08/06 12:56:04,1197.7,1.4,
2024/08/06 12:56:05,1218.3,1.4,
2024/08/06 12:56:06,1221.3,1.4,
2024/08/06 12:56:07,1209.5,1.4,
2024/08/06 12:56:08,1204.1,1.5,
2024/08/06 12:56:09,1199.8,1.4,
2024/08/06 12:56:10,1192.8,1.4,
2024/08/06 12:56:11,1203.7,1.4,
2024/08/06 12:56:12,1206.8,1.5,
2024/08/06 12:56:13,1214.2,1.4,
2024/08/06 12:56:14,1208.7,1.5,
2024/08/06 12:56:15,1217.3,1.5,
2024/08/06 12:56:16,1208.9,1.4,
2024/08/06 12:56:17,1219.0,1.4,
2024/08/06 12:56:18,1207.4,1.4,
2024/08/06 12:56:19,1204.4,1.4,
2024/08/06 12:56:20,1200.0,1.5,
2024/08/06 12:56:21,1195.3,1.5,
2024/08/06 12:56:22,1179.9,1.5,
2024/08/06 12:56:23,1172.7,1.5,
2024/08/06 12:56:24,1196.0,1.5,
2024/08/06 12:56:25,1196.8,1.4,
2024/08/06 12:56:26,1200.1,1.5,
2024/08/06 12:56:27,1198.9,1.5,
2024/08/06 12:56:28,1197.6,1.5,
2024/08/06 12:56:29,1198.5,1.4,
2024/08/06 12:56:30,1199.8,1.5,
2024/08/06 12:56:31,1175.7,1.5,
2024/08/06 12:56:32,1071.3,1.5,
2024/08/06 12:56:33,1115.3,1.4,
2024/08/06 12:56:34,1107.7,1.4,
2024/08/06 12:56:35,1146.4,1.4,
2024/08/06 12:56:36,1152.9,1.5,
2024/08/06 12:56:37,1152.7,1.4,
2024/08/06 12:56:38,1151.5,1.5,
2024/08/06 12:56:39,1144.4,1.4,
2024/08/06 12:56:40,1124.6,1.4,
2024/08/06 12:56:41,1118.3,1.4,
2024/08/06 12:56:42,1201.2,1.4,
2024/08/06 12:56:43,1204.2,1.5,
2024/08/06 12:56:44,1209.4,1.5,
2024/08/06 12:56:45,1218.3,1.4,
2024/08/06 12:56:46,1214.1,1.4,
2024/08/06 12:56:47,1103.0,1.5,
2024/08/06 12:56:48,1086.1,1.4,
2024/08/06 12:56:49,1077.9,1.5,
2024/08/06 12:56:50,1080.1,1.4,
2024/08/06 12:56:51,1074.5,1.5,
2024/08/06 12:56:52,1077.4,1.5,
2024/08/06 12:56:53,1064.8,1.5,
2024/08/06 12:56:54,1074.3,1.5,
2024/08/06 12:56:55,1070.3,1.5,
2024/08/06 12:56:56,1098.5,1.4,
2024/08/06 12:56:57,1088.5,1.5,
2024/08/06 12:56:58,1075.9,1.4,
2024/08/06 12:56:59,1183.5,1.5,
2024/08/06 12:57:00,1204.1,1.5,
2024/08/06 12:57:01,1205.2,1.5,
2024/08/06 12:57:02,1204.6,1.5,
2024/08/06 12:57:03,1204.7,1.5,
2024/08/06 12:57:04,1207.2,1.5,
2024/08/06 12:57:05,1207.3,1.5,
2024/08/06 12:57:06,1210.7,1.5,
2024/08/06 12:57:07,1207.0,1.5,
2024/08/06 12:57:08,1214.8,1.4,
2024/08/06 12:57:09,1207.1,1.4,
2024/08/06 12:57:10,1190.7,1.4,
2024/08/06 12:57:11,1116.3,1.5,
2024/08/06 12:57:12,1187.1,1.4,
2024/08/06 12:57:13,1191.3,1.4,
2024/08/06 12:57:14,1171.6,1.5,
2024/08/06 12:57:15,1187.6,1.4,
2024/08/06 12:57:16,1197.9,1.5,
2024/08/06 12:57:17,1186.5,1.4,
2024/08/06 12:57:18,1172.3,1.4,
2024/08/06 12:57:19,1197.2,1.4,
2024/08/06 12:57:20,1204.7,1.4,
2024/08/06 12:57:21,1202.7,1.4,
2024/08/06 12:57:22,1213.2,1.4,
2024/08/06 12:57:23,1217.9,1.5,
2024/08/06 12:57:24,1185.1,1.5,
2024/08/06 12:57:25,1177.7,1.4,
2024/08/06 12:57:26,1100.1,1.5,
2024/08/06 12:57:27,1089.5,1.5,
2024/08/06 12:57:28,1096.2,1.5,
2024/08/06 12:57:29,1040.8,1.4,
2024/08/06 12:57:30,1082.4,1.5,
2024/08/06 12:57:31,1066.0,1.4,
2024/08/06 12:57:32,1081.6,1.4,
2024/08/06 12:57:33,1178.6,1.5,
2024/08/06 12:57:34,1177.5,1.4,
2024/08/06 12:57:35,1150.3,1.4,
2024/08/06 12:57:36,1126.8,1.5,
2024/08/06 12:57:37,1129.4,1.5,
2024/08/06 12:57:38,1158.8,1.5,
2024/08/06 12:57:39,1133.7,1.4,
2024/08/06 12:57:40,1171.5,1.4,
2024/08/06 12:57:41,1162.0,1.4,
2024/08/06 12:57:42,1167.3,1.5,
2024/08/06 12:57:43,1176.3,1.5,
2024/08/06 12:57:44,1181.0,1.5,
2024/08/06 12:57:45,1176.4,1.5,
2024/08/06 12:57:46,1174.9,1.5,
2024/08/06 12:57:47,1168.8,1.5,
2024/08/06 12:57:48,1166.0,1.5,
2024/08/06 12:57:49,1179.5,1.5,
2024/08/06 12:57:50,1185.3,1.5,
2024/08/06 12:57:51,1175.4,1.5,
2024/08/06 12:57:52,1184.2,1.5,
2024/08/06 12:57:53,1192.9,1.4,
2024/08/06 12:57:54,1200.8,1.4,
2024/08/06 12:57:55,1203.0,1.4,
2024/08/06 12:57:56,1204.8,1.5,
2024/08/06 12:57:57,1186.1,1.4,
2024/08/06 12:57:58,1156.6,1.5,
2024/08/06 12:57:59,1141.1,1.4,
2024/08/06 12:58:00,1113.6,1.5,
2024/08/06 12:58:01,1129.3,1.5,
2024/08/06 12:58:02,1140.5,1.5,
2024/08/06 12:58:03,1199.0,1.4,
2024/08/06 12:58:04,1190.2,1.4,
2024/08/06 12:58:05,1206.4,1.5,
2024/08/06 12:58:06,1200.0,1.5,
2024/08/06 12:58:07,1200.2,1.5,
2024/08/06 12:58:08,1197.2,1.4,
2024/08/06 12:58:09,1185.8,1.5,
2024/08/06 12:58:10,1188.5,1.5,
2024/08/06 12:58:11,1197.6,1.5,
2024/08/06 12:58:12,1199.2,1.5,
2024/08/06 12:58:13,1185.7,1.4,
2024/08/06 12:58:14,1190.7,1.4,
2024/08/06 12:58:15,1202.5,1.4,
2024/08/06 12:58:16,1196.9,1.4,
2024/08/06 12:58:17,1195.7,1.4,
2024/08/06 12:58:18,1195.3,1.5,
2024/08/06 12:58:19,1215.3,1.5,
2024/08/06 12:58:20,1215.6,1.4,
2024/08/06 12:58:21,1216.0,1.5,
2024/08/06 12:58:22,1209.6,1.5,
2024/08/06 12:58:23,1214.0,1.5,
2024/08/06 12:58:24,1216.5,1.5,
2024/08/06 12:58:25,1212.0,1.4,
2024/08/06 12:58:26,1216.5,1.4,
2024/08/06 12:58:27,1216.6,1.4,
2024/08/06 12:58:28,1219.1,1.4,
2024/08/06 12:58:29,1221.9,1.5,
2024/08/06 12:58:30,1222.2,1.5,
2024/08/06 12:58:31,1224.4,1.4,
2024/08/06 12:58:32,1225.7,1.4,
2024/08/06 12:58:33,1225.4,1.4,
2024/08/06 12:58:34,1228.1,1.5,
2024/08/06 12:58:35,1230.3,1.4,
2024/08/06 12:58:36,1228.6,1.5,
2024/08/06 12:58:37,1230.5,1.5,
2024/08/06 12:58:38,1231.8,1.5,
2024/08/06 12:58:39,1228.5,1.4,
2024/08/06 12:58:40,1230.7,1.5,
2024/08/06 12:58:41,1232.6,1.5,
2024/08/06 12:58:42,1232.1,1.4,
2024/08/06 12:58:43,1225.4,1.5,
2024/08/06 12:58:44,1167.0,1.5,
2024/08/06 12:58:45,1159.6,1.4,
2024/08/06 12:58:46,1171.3,1.5,
2024/08/06 12:58:47,1172.3,1.5,
2024/08/06 12:58:48,1176.7,1.4,
2024/08/06 12:58:49,1172.9,1.5,
2024/08/06 12:58:50,1162.1,1.5,
2024/08/06 12:58:51,1170.9,1.5,
2024/08/06 12:58:52,1164.4,1.5,
2024/08/06 12:58:53,1170.0,1.4,
2024/08/06 12:58:54,1173.6,1.5,
2024/08/06 12:58:55,1181.0,1.4,
2024/08/06 12:58:56,1181.0,1.5,
2024/08/06 12:58:57,1177.8,1.5,
2024/08/06 12:58:58,1166.6,1.5,
2024/08/06 12:58:59,1176.2,1.4,
2024/08/06 12:59:00,1170.0,1.5,
2024/08/06 12:59:01,1172.8,1.4,
2024/08/06 12:59:02,1173.2,1.4,
2024/08/06 12:59:03,354.9,1.5,
2024/08/06 12:59:04,1243.4,1.5,
2024/08/06 12:59:05,1242.5,1.4,
2024/08/06 12:59:06,1242.2,1.4,
2024/08/06 12:59:07,1240.8,1.5,
2024/08/06 12:59:08,1240.6,1.5,
2024/08/06 12:59:09,1239.3,1.5,
2024/08/06 12:59:10,1237.9,1.5,
2024/08/06 12:59:11,1238.2,1.4,
2024/08/06 12:59:12,1237.4,1.5,
2024/08/06 12:59:13,1237.0,1.4,
2024/08/06 12:59:14,1235.9,1.4,
2024/08/06 12:59:15,1233.4,1.4,
2024/08/06 12:59:16,1238.1,1.4,
2024/08/06 12:59:17,1236.8,1.5,
2024/08/06 12:59:18,1235.8,1.4,
2024/08/06 12:59:19,1233.4,1.4,
2024/08/06 12:59:20,1231.5,1.4,
2024/08/06 12:59:21,1232.9,1.5,
2024/08/06 12:59:22,1231.7,1.4,
2024/08/06 12:59:23,1232.0,1.4,
2024/08/06 12:59:24,1230.4,1.5,
2024/08/06 12:59:25,1231.8,1.5,
2024/08/06 12:59:26,1230.9,1.5,
2024/08/06 12:59:27,1232.3,1.5,
2024/08/06 12:59:28,1231.2,1.4,
2024/08/06 12:59:29,1230.8,1.5,
2024/08/06 12:59:30,1231.2,1.5,
2024/08/06 12:59:31,1229.0,1.5,
2024/08/06 12:59:32,1231.1,1.4,
2024/08/06 12:59:33,1230.5,1.5,
2024/08/06 12:59:34,1229.7,1.5,
2024/08/06 12:59:35,1231.2,1.5,
2024/08/06 12:59:36,1226.3,1.4,
2024/08/06 12:59:37,1231.9,1.5,
2024/08/06 12:59:38,1231.1,1.4,
2024/08/06 12:59:39,1233.2,1.5,
2024/08/06 12:59:40,1232.2,1.4,
2024/08/06 12:59:41,1229.6,1.4,
2024/08/06 12:59:42,1234.2,1.5,
2024/08/06 12:59:43,1230.4,1.5,
2024/08/06 12:59:44,1236.0,1.4,
2024/08/06 12:59:45,1232.3,1.4,
2024/08/06 12:59:46,1230.6,1.4,
2024/08/06 12:59:47,1229.0,1.5,
2024/08/06 12:59:48,1190.3,1.4,
2024/08/06 12:59:49,1102.9,1.4,
2024/08/06 12:59:50,1209.2,1.5,
2024/08/06 12:59:51,1206.9,1.5,
2024/08/06 12:59:52,1223.1,1.5,
