// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=17498
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 12:51:52
StopTime=2024/11/06 12:51:53
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/06 10:10:18,44.3,1.4,
2024/11/06 10:10:19,44.7,1.4,
2024/11/06 10:10:20,44.4,1.4,
2024/11/06 10:10:21,44.2,1.4,
2024/11/06 10:10:22,44.3,1.4,
2024/11/06 10:10:23,45.7,1.4,
2024/11/06 10:10:24,46.8,1.4,
2024/11/06 10:10:25,47.2,1.4,
2024/11/06 10:10:26,47.4,1.4,
2024/11/06 10:10:27,47.1,1.4,
2024/11/06 10:10:28,47.2,1.4,
2024/11/06 10:10:29,47.5,1.4,
2024/11/06 10:10:30,49.0,1.4,
2024/11/06 10:10:31,49.7,1.4,
2024/11/06 10:10:32,50.6,1.4,
2024/11/06 10:10:33,50.2,1.4,
2024/11/06 10:10:34,49.9,1.4,
2024/11/06 10:10:35,51.4,1.4,
2024/11/06 10:10:36,53.1,1.4,
2024/11/06 10:10:37,54.1,1.4,
2024/11/06 10:10:38,55.6,1.4,
2024/11/06 10:10:39,56.1,1.4,
2024/11/06 10:10:40,56.2,1.4,
2024/11/06 10:10:41,55.2,1.4,
2024/11/06 10:10:42,55.9,1.4,
2024/11/06 10:10:43,57.7,1.4,
2024/11/06 10:10:44,58.8,1.4,
2024/11/06 10:10:45,60.3,1.4,
2024/11/06 10:10:46,60.6,1.4,
2024/11/06 10:10:47,61.5,1.4,
2024/11/06 10:10:48,58.1,1.4,
2024/11/06 10:10:49,57.1,1.4,
2024/11/06 10:10:50,58.2,1.4,
2024/11/06 10:10:51,59.6,1.4,
2024/11/06 10:10:52,59.3,1.4,
2024/11/06 10:10:53,60.0,1.4,
2024/11/06 10:10:54,59.6,1.4,
2024/11/06 10:10:55,59.2,1.4,
2024/11/06 10:10:56,62.0,1.4,
2024/11/06 10:10:57,63.3,1.4,
2024/11/06 10:10:58,65.4,1.4,
2024/11/06 10:10:59,68.2,1.4,
2024/11/06 10:11:00,72.8,1.4,
2024/11/06 10:11:01,72.7,1.4,
2024/11/06 10:11:02,67.9,1.4,
2024/11/06 10:11:03,68.0,1.4,
2024/11/06 10:11:04,69.1,1.4,
2024/11/06 10:11:05,71.3,1.4,
2024/11/06 10:11:06,75.2,1.4,
2024/11/06 10:11:07,79.6,1.4,
2024/11/06 10:11:08,82.3,1.4,
2024/11/06 10:11:09,80.3,1.4,
2024/11/06 10:11:10,80.0,1.4,
2024/11/06 10:11:11,79.5,1.4,
2024/11/06 10:11:12,77.7,1.4,
2024/11/06 10:11:13,79.3,1.4,
2024/11/06 10:11:14,80.8,1.4,
2024/11/06 10:11:15,81.9,1.4,
2024/11/06 10:11:16,81.9,1.4,
2024/11/06 10:11:17,82.2,1.4,
2024/11/06 10:11:18,83.5,1.4,
2024/11/06 10:11:19,84.3,1.4,
2024/11/06 10:11:20,84.0,1.4,
2024/11/06 10:11:21,82.0,1.4,
2024/11/06 10:11:22,80.6,1.4,
2024/11/06 10:11:23,78.7,1.4,
2024/11/06 10:11:24,77.8,1.4,
2024/11/06 10:11:25,79.7,1.4,
2024/11/06 10:11:26,80.9,1.4,
2024/11/06 10:11:27,83.6,1.4,
2024/11/06 10:11:28,81.4,1.4,
2024/11/06 10:11:29,81.5,1.4,
2024/11/06 10:11:30,81.1,1.4,
2024/11/06 10:11:31,82.5,1.4,
2024/11/06 10:11:32,81.5,1.4,
2024/11/06 10:11:33,81.4,1.4,
2024/11/06 10:11:34,81.1,1.4,
2024/11/06 10:11:35,81.9,1.4,
2024/11/06 10:11:36,82.2,1.4,
2024/11/06 10:11:37,82.4,1.4,
2024/11/06 10:11:38,83.9,1.4,
2024/11/06 10:11:39,84.5,1.4,
2024/11/06 10:11:40,87.1,1.4,
2024/11/06 10:11:41,89.2,1.4,
2024/11/06 10:11:42,87.5,1.4,
2024/11/06 10:11:43,86.9,1.4,
2024/11/06 10:11:44,88.0,1.4,
2024/11/06 10:11:45,89.5,1.4,
2024/11/06 10:11:46,90.7,1.4,
2024/11/06 10:11:47,96.3,1.4,
2024/11/06 10:11:48,97.7,1.4,
2024/11/06 10:11:49,99.4,1.4,
2024/11/06 10:11:50,97.4,1.4,
2024/11/06 10:11:51,96.1,1.4,
2024/11/06 10:11:52,95.4,1.4,
2024/11/06 10:11:53,99.4,1.4,
2024/11/06 10:11:54,99.3,1.4,
2024/11/06 10:11:55,100.8,1.4,
2024/11/06 10:11:56,97.9,1.4,
2024/11/06 10:11:57,98.5,1.4,
2024/11/06 10:11:58,97.1,1.4,
2024/11/06 10:11:59,100.6,1.4,
2024/11/06 10:12:00,102.8,1.4,
2024/11/06 10:12:01,100.8,1.4,
2024/11/06 10:12:02,98.4,1.4,
2024/11/06 10:12:03,88.7,1.4,
2024/11/06 10:12:04,84.3,1.4,
2024/11/06 10:12:05,89.5,1.4,
2024/11/06 10:12:06,94.9,1.4,
2024/11/06 10:12:07,98.8,1.4,
2024/11/06 10:12:08,96.6,1.4,
2024/11/06 10:12:09,97.3,1.4,
2024/11/06 10:12:10,94.9,1.4,
2024/11/06 10:12:11,95.7,1.4,
2024/11/06 10:12:12,99.3,1.4,
2024/11/06 10:12:13,98.3,1.4,
2024/11/06 10:12:14,99.9,1.4,
2024/11/06 10:12:15,98.7,1.4,
2024/11/06 10:12:16,96.6,1.4,
2024/11/06 10:12:17,93.4,1.4,
2024/11/06 10:12:18,91.6,1.4,
2024/11/06 10:12:19,95.2,1.4,
2024/11/06 10:12:20,98.5,1.4,
2024/11/06 10:12:21,101.1,1.4,
2024/11/06 10:12:22,100.5,1.4,
2024/11/06 10:12:23,98.7,1.4,
2024/11/06 10:12:24,96.1,1.4,
2024/11/06 10:12:25,95.6,1.4,
2024/11/06 10:12:26,92.2,1.4,
2024/11/06 10:12:27,96.5,1.4,
2024/11/06 10:12:28,97.8,1.4,
2024/11/06 10:12:29,99.9,1.4,
2024/11/06 10:12:30,95.4,1.4,
2024/11/06 10:12:31,98.9,1.4,
2024/11/06 10:12:32,101.5,1.4,
2024/11/06 10:12:33,100.9,1.4,
2024/11/06 10:12:34,99.3,1.4,
2024/11/06 10:12:35,99.8,1.4,
2024/11/06 10:12:36,99.9,1.4,
2024/11/06 10:12:37,100.4,1.4,
2024/11/06 10:12:38,97.4,1.4,
2024/11/06 10:12:39,93.8,1.4,
2024/11/06 10:12:40,96.0,1.4,
2024/11/06 10:12:41,93.9,1.4,
2024/11/06 10:12:42,94.3,1.4,
2024/11/06 10:12:43,93.2,1.4,
2024/11/06 10:12:44,91.3,1.4,
2024/11/06 10:12:45,90.9,1.4,
2024/11/06 10:12:46,91.0,1.4,
2024/11/06 10:12:47,92.6,1.4,
2024/11/06 10:12:48,94.3,1.4,
2024/11/06 10:12:49,97.3,1.4,
2024/11/06 10:12:50,98.2,1.4,
2024/11/06 10:12:51,98.6,1.4,
2024/11/06 10:12:52,98.6,1.4,
2024/11/06 10:12:53,98.2,1.4,
2024/11/06 10:12:54,99.0,1.4,
2024/11/06 10:12:55,94.7,1.4,
2024/11/06 10:12:56,94.4,1.4,
2024/11/06 10:12:57,96.8,1.4,
2024/11/06 10:12:58,102.4,1.4,
2024/11/06 10:12:59,103.6,1.4,
2024/11/06 10:13:00,104.8,1.4,
2024/11/06 10:13:01,98.5,1.4,
2024/11/06 10:13:02,96.5,1.4,
2024/11/06 10:13:03,95.2,1.4,
2024/11/06 10:13:04,94.2,1.4,
2024/11/06 10:13:05,93.6,1.4,
2024/11/06 10:13:06,92.9,1.4,
2024/11/06 10:13:07,91.6,1.4,
2024/11/06 10:13:08,88.5,1.4,
2024/11/06 10:13:09,89.0,1.4,
2024/11/06 10:13:10,86.8,1.4,
2024/11/06 10:13:11,85.8,1.4,
2024/11/06 10:13:12,86.5,1.4,
2024/11/06 10:13:13,87.2,1.4,
2024/11/06 10:13:14,85.6,1.4,
2024/11/06 10:13:15,84.7,1.4,
2024/11/06 10:13:16,82.5,1.4,
2024/11/06 10:13:17,77.2,1.4,
2024/11/06 10:13:18,78.8,1.4,
2024/11/06 10:13:19,77.5,1.4,
2024/11/06 10:13:20,79.7,1.4,
2024/11/06 10:13:21,81.2,1.4,
2024/11/06 10:13:22,80.6,1.4,
2024/11/06 10:13:23,80.1,1.4,
2024/11/06 10:13:24,80.1,1.4,
2024/11/06 10:13:25,81.0,1.4,
2024/11/06 10:13:26,81.8,1.4,
2024/11/06 10:13:27,84.1,1.4,
2024/11/06 10:13:28,85.4,1.4,
2024/11/06 10:13:29,89.1,1.4,
2024/11/06 10:13:30,89.3,1.4,
2024/11/06 10:13:31,82.2,1.4,
2024/11/06 10:13:32,82.8,1.4,
2024/11/06 10:13:33,84.7,1.4,
2024/11/06 10:13:34,86.8,1.4,
2024/11/06 10:13:35,86.0,1.4,
2024/11/06 10:13:36,86.9,1.4,
2024/11/06 10:13:37,89.1,1.4,
2024/11/06 10:13:38,93.3,1.4,
2024/11/06 10:13:39,94.5,1.4,
2024/11/06 10:13:40,97.2,1.4,
2024/11/06 10:13:41,96.6,1.4,
2024/11/06 10:13:42,96.2,1.4,
2024/11/06 10:13:43,95.8,1.4,
2024/11/06 10:13:44,94.5,1.4,
2024/11/06 10:13:45,96.1,1.4,
2024/11/06 10:13:46,98.5,1.4,
2024/11/06 10:13:47,100.8,1.4,
2024/11/06 10:13:48,98.9,1.4,
2024/11/06 10:13:49,95.7,1.4,
2024/11/06 10:13:50,89.6,1.4,
2024/11/06 10:13:51,89.9,1.4,
2024/11/06 10:13:52,90.8,1.4,
2024/11/06 10:13:53,91.6,1.4,
2024/11/06 10:13:54,94.7,1.4,
2024/11/06 10:13:55,93.9,1.4,
2024/11/06 10:13:56,95.4,1.4,
2024/11/06 10:13:57,95.5,1.4,
2024/11/06 10:13:58,95.7,1.4,
2024/11/06 10:13:59,95.5,1.4,
2024/11/06 10:14:00,96.6,1.4,
2024/11/06 10:14:01,98.2,1.4,
2024/11/06 10:14:02,97.2,1.4,
2024/11/06 10:14:03,97.3,1.4,
2024/11/06 10:14:04,95.9,1.4,
2024/11/06 10:14:05,95.3,1.4,
2024/11/06 10:14:06,97.0,1.4,
2024/11/06 10:14:07,99.1,1.4,
2024/11/06 10:14:08,99.1,1.4,
2024/11/06 10:14:09,99.6,1.4,
2024/11/06 10:14:10,98.7,1.4,
2024/11/06 10:14:11,100.6,1.4,
2024/11/06 10:14:12,98.7,1.4,
2024/11/06 10:14:13,99.0,1.4,
2024/11/06 10:14:14,95.3,1.4,
2024/11/06 10:14:15,101.0,1.4,
2024/11/06 10:14:16,109.6,1.4,
2024/11/06 10:14:17,114.7,1.4,
2024/11/06 10:14:18,115.7,1.4,
2024/11/06 10:14:19,108.1,1.4,
2024/11/06 10:14:20,103.9,1.4,
2024/11/06 10:14:21,104.5,1.4,
2024/11/06 10:14:22,104.3,1.4,
2024/11/06 10:14:23,107.6,1.4,
2024/11/06 10:14:24,108.0,1.4,
2024/11/06 10:14:25,106.0,1.4,
2024/11/06 10:14:26,110.7,1.4,
2024/11/06 10:14:27,107.0,1.4,
2024/11/06 10:14:28,104.0,1.4,
2024/11/06 10:14:29,103.7,1.4,
2024/11/06 10:14:30,105.8,1.4,
2024/11/06 10:14:31,105.9,1.4,
2024/11/06 10:14:32,108.0,1.4,
2024/11/06 10:14:33,115.2,1.4,
2024/11/06 10:14:34,113.5,1.4,
2024/11/06 10:14:35,120.0,1.4,
2024/11/06 10:14:36,118.0,1.4,
2024/11/06 10:14:37,120.8,1.4,
2024/11/06 10:14:38,119.5,1.4,
2024/11/06 10:14:39,121.4,1.4,
2024/11/06 10:14:40,115.2,1.4,
2024/11/06 10:14:41,112.6,1.4,
2024/11/06 10:14:42,114.5,1.4,
2024/11/06 10:14:43,116.4,1.4,
2024/11/06 10:14:44,115.2,1.4,
2024/11/06 10:14:45,112.6,1.4,
2024/11/06 10:14:46,114.6,1.4,
2024/11/06 10:14:47,120.0,1.4,
2024/11/06 10:14:48,114.8,1.4,
2024/11/06 10:14:49,116.4,1.4,
2024/11/06 10:14:50,117.0,1.4,
2024/11/06 10:14:51,117.4,1.4,
2024/11/06 10:14:52,120.0,1.4,
2024/11/06 10:14:53,122.2,1.4,
2024/11/06 10:14:54,117.1,1.4,
2024/11/06 10:14:55,118.3,1.4,
2024/11/06 10:14:56,120.4,1.4,
2024/11/06 10:14:57,116.1,1.4,
2024/11/06 10:14:58,123.4,1.4,
2024/11/06 10:14:59,122.9,1.4,
2024/11/06 10:15:00,117.9,1.4,
2024/11/06 10:15:01,113.7,1.4,
2024/11/06 10:15:02,111.3,1.4,
2024/11/06 10:15:03,109.8,1.4,
2024/11/06 10:15:04,105.7,1.4,
2024/11/06 10:15:05,112.3,1.4,
2024/11/06 10:15:06,111.7,1.4,
2024/11/06 10:15:07,110.6,1.4,
2024/11/06 10:15:08,107.6,1.4,
2024/11/06 10:15:09,105.9,1.4,
2024/11/06 10:15:10,100.9,1.4,
2024/11/06 10:15:11,94.8,1.4,
2024/11/06 10:15:12,95.5,1.4,
2024/11/06 10:15:13,93.9,1.4,
2024/11/06 10:15:14,91.2,1.4,
2024/11/06 10:15:15,90.9,1.4,
2024/11/06 10:15:16,91.3,1.4,
2024/11/06 10:15:17,93.6,1.4,
2024/11/06 10:15:18,94.0,1.4,
2024/11/06 10:15:19,94.1,1.4,
2024/11/06 10:15:20,95.5,1.4,
2024/11/06 10:15:21,93.4,1.4,
2024/11/06 10:15:22,92.6,1.4,
2024/11/06 10:15:23,92.3,1.4,
2024/11/06 10:15:24,93.8,1.4,
2024/11/06 10:15:25,95.7,1.4,
2024/11/06 10:15:26,96.4,1.4,
2024/11/06 10:15:27,97.3,1.4,
2024/11/06 10:15:28,96.3,1.4,
2024/11/06 10:15:29,97.0,1.4,
2024/11/06 10:15:30,98.6,1.4,
2024/11/06 10:15:31,99.4,1.4,
2024/11/06 10:15:32,100.3,1.4,
2024/11/06 10:15:33,102.2,1.4,
2024/11/06 10:15:34,102.6,1.4,
2024/11/06 10:15:35,103.6,1.4,
2024/11/06 10:15:36,101.2,1.4,
2024/11/06 10:15:37,98.6,1.4,
2024/11/06 10:15:38,96.1,1.4,
2024/11/06 10:15:39,96.1,1.4,
2024/11/06 10:15:40,96.3,1.4,
2024/11/06 10:15:41,96.4,1.4,
2024/11/06 10:15:42,96.4,1.4,
2024/11/06 10:15:43,97.7,1.4,
2024/11/06 10:15:44,98.1,1.4,
2024/11/06 10:15:45,94.4,1.4,
2024/11/06 10:15:46,95.8,1.4,
2024/11/06 10:15:47,92.3,1.4,
2024/11/06 10:15:48,91.4,1.4,
2024/11/06 10:15:49,91.0,1.4,
2024/11/06 10:15:50,91.6,1.4,
2024/11/06 10:15:51,91.9,1.4,
2024/11/06 10:15:52,93.8,1.4,
2024/11/06 10:15:53,93.6,1.4,
2024/11/06 10:15:54,94.9,1.4,
2024/11/06 10:15:55,95.9,1.4,
2024/11/06 10:15:56,96.0,1.4,
2024/11/06 10:15:57,95.8,1.4,
2024/11/06 10:15:58,93.0,1.4,
2024/11/06 10:15:59,93.8,1.4,
2024/11/06 10:16:00,95.2,1.4,
2024/11/06 10:16:01,98.7,1.4,
2024/11/06 10:16:02,96.8,1.4,
2024/11/06 10:16:03,95.8,1.4,
2024/11/06 10:16:04,95.2,1.4,
2024/11/06 10:16:05,94.1,1.4,
2024/11/06 10:16:06,93.5,1.4,
2024/11/06 10:16:07,93.7,1.4,
2024/11/06 10:16:08,94.5,1.4,
2024/11/06 10:16:09,95.8,1.4,
2024/11/06 10:16:10,96.1,1.4,
2024/11/06 10:16:11,98.1,1.4,
2024/11/06 10:16:12,94.8,1.4,
2024/11/06 10:16:13,92.3,1.4,
2024/11/06 10:16:14,93.3,1.4,
2024/11/06 10:16:15,94.5,1.4,
2024/11/06 10:16:16,93.9,1.4,
2024/11/06 10:16:17,94.8,1.4,
2024/11/06 10:16:18,95.6,1.4,
2024/11/06 10:16:19,86.2,1.4,
2024/11/06 10:16:20,83.9,1.4,
2024/11/06 10:16:21,81.0,1.4,
2024/11/06 10:16:22,80.3,1.4,
2024/11/06 10:16:23,77.6,1.4,
2024/11/06 10:16:24,80.2,1.4,
2024/11/06 10:16:25,82.0,1.4,
2024/11/06 10:16:26,84.7,1.4,
2024/11/06 10:16:27,86.1,1.4,
2024/11/06 10:16:28,86.8,1.4,
2024/11/06 10:16:29,91.4,1.4,
2024/11/06 10:16:30,86.5,1.4,
2024/11/06 10:16:31,81.3,1.4,
2024/11/06 10:16:32,76.4,1.4,
2024/11/06 10:16:33,75.3,1.4,
2024/11/06 10:16:34,73.9,1.4,
2024/11/06 10:16:35,77.0,1.4,
2024/11/06 10:16:36,77.8,1.4,
2024/11/06 10:16:37,75.1,1.4,
2024/11/06 10:16:38,70.7,1.4,
2024/11/06 10:16:39,68.1,1.4,
2024/11/06 10:16:40,70.2,1.4,
2024/11/06 10:16:41,68.4,1.4,
2024/11/06 10:16:42,109.3,1.4,
2024/11/06 10:16:43,137.8,1.4,
2024/11/06 10:16:44,140.7,1.4,
2024/11/06 10:16:45,122.2,1.4,
2024/11/06 10:16:46,110.5,1.4,
2024/11/06 10:16:47,103.9,1.4,
2024/11/06 10:16:48,96.9,1.4,
2024/11/06 10:16:49,94.7,1.4,
2024/11/06 10:16:50,93.9,1.4,
2024/11/06 10:16:51,98.6,1.4,
2024/11/06 10:16:52,101.0,1.4,
2024/11/06 10:16:53,95.3,1.4,
2024/11/06 10:16:54,100.9,1.4,
2024/11/06 10:16:55,94.9,1.4,
2024/11/06 10:16:56,104.4,1.4,
2024/11/06 10:16:57,100.0,1.4,
2024/11/06 10:16:58,101.7,1.4,
2024/11/06 10:16:59,100.5,1.4,
2024/11/06 10:17:00,97.6,1.4,
2024/11/06 10:17:01,95.1,1.4,
2024/11/06 10:17:02,94.7,1.4,
2024/11/06 10:17:03,97.1,1.4,
2024/11/06 10:17:04,97.0,1.4,
2024/11/06 10:17:05,95.0,1.4,
2024/11/06 10:17:06,95.0,1.4,
2024/11/06 10:17:07,101.2,1.4,
2024/11/06 10:17:08,99.9,1.4,
2024/11/06 10:17:09,100.2,1.4,
2024/11/06 10:17:10,92.3,1.4,
2024/11/06 10:17:11,98.8,1.4,
2024/11/06 10:17:12,70.1,1.4,
2024/11/06 10:17:13,64.1,1.4,
2024/11/06 10:17:14,82.4,1.4,
2024/11/06 10:17:15,79.1,1.4,
2024/11/06 10:17:16,82.1,1.4,
2024/11/06 10:17:17,94.6,1.4,
2024/11/06 10:17:18,93.2,1.4,
2024/11/06 10:17:19,89.1,1.4,
2024/11/06 10:17:20,89.3,1.4,
2024/11/06 10:17:21,81.9,1.4,
2024/11/06 10:17:22,87.1,1.4,
2024/11/06 10:17:23,88.7,1.4,
2024/11/06 10:17:24,89.0,1.4,
2024/11/06 10:17:25,86.6,1.4,
2024/11/06 10:17:26,80.8,1.4,
2024/11/06 10:17:27,86.6,1.4,
2024/11/06 10:17:28,93.0,1.4,
2024/11/06 10:17:29,95.1,1.4,
2024/11/06 10:17:30,88.4,1.4,
2024/11/06 10:17:31,79.7,1.4,
2024/11/06 10:17:32,85.6,1.4,
2024/11/06 10:17:33,70.0,1.4,
2024/11/06 10:17:34,81.3,1.4,
2024/11/06 10:17:35,77.3,1.4,
2024/11/06 10:17:36,73.9,1.4,
2024/11/06 10:17:37,77.7,1.4,
2024/11/06 10:17:38,77.4,1.4,
2024/11/06 10:17:39,73.5,1.4,
2024/11/06 10:17:40,72.5,1.4,
2024/11/06 10:17:41,68.7,1.4,
2024/11/06 10:17:42,76.1,1.4,
2024/11/06 10:17:43,78.6,1.4,
2024/11/06 10:17:44,63.1,1.4,
2024/11/06 10:17:45,67.5,1.4,
2024/11/06 10:17:46,72.3,1.4,
2024/11/06 10:17:47,56.8,1.4,
2024/11/06 10:17:48,59.6,1.4,
2024/11/06 10:17:49,67.0,1.4,
2024/11/06 10:17:50,66.7,1.4,
2024/11/06 10:17:51,64.7,1.4,
2024/11/06 10:17:52,65.5,1.4,
2024/11/06 10:17:53,59.0,1.4,
2024/11/06 10:17:54,55.8,1.4,
2024/11/06 10:17:55,56.1,1.4,
2024/11/06 10:17:56,55.6,1.4,
2024/11/06 10:17:57,60.6,1.4,
2024/11/06 10:17:58,62.6,1.4,
2024/11/06 10:17:59,62.9,1.4,
2024/11/06 10:18:00,52.9,1.4,
2024/11/06 10:18:01,58.4,1.4,
2024/11/06 10:18:02,57.8,1.4,
2024/11/06 10:18:03,57.7,1.4,
2024/11/06 10:18:04,60.6,1.4,
2024/11/06 10:18:05,70.3,1.4,
2024/11/06 10:18:06,61.5,1.4,
2024/11/06 10:18:07,58.6,1.4,
2024/11/06 10:18:08,52.6,1.4,
2024/11/06 10:18:09,51.0,1.4,
2024/11/06 10:18:10,51.7,1.4,
2024/11/06 10:18:11,53.8,1.4,
2024/11/06 10:18:12,49.0,1.4,
2024/11/06 10:18:13,51.5,1.4,
2024/11/06 10:18:14,51.1,1.4,
2024/11/06 10:18:15,55.3,1.4,
2024/11/06 10:18:16,57.2,1.4,
2024/11/06 10:18:17,50.2,1.4,
2024/11/06 10:18:18,57.0,1.4,
2024/11/06 10:18:19,56.4,1.4,
2024/11/06 10:18:20,56.5,1.4,
2024/11/06 10:18:21,60.7,1.4,
2024/11/06 10:18:22,54.8,1.4,
2024/11/06 10:18:23,53.4,1.4,
2024/11/06 10:18:24,51.2,1.4,
2024/11/06 10:18:25,49.2,1.4,
2024/11/06 10:18:26,50.5,1.4,
2024/11/06 10:18:27,51.3,1.4,
2024/11/06 10:18:28,59.7,1.4,
2024/11/06 10:18:29,62.2,1.4,
2024/11/06 10:18:30,61.1,1.4,
2024/11/06 10:18:31,99.4,1.4,
2024/11/06 10:18:32,117.1,1.4,
2024/11/06 10:18:33,114.8,1.4,
2024/11/06 10:18:34,132.9,1.4,
2024/11/06 10:18:35,128.0,1.4,
2024/11/06 10:18:36,122.7,1.4,
2024/11/06 10:18:37,120.1,1.4,
2024/11/06 10:18:38,117.2,1.4,
2024/11/06 10:18:39,114.5,1.4,
2024/11/06 10:18:40,113.0,1.4,
2024/11/06 10:18:41,112.5,1.4,
2024/11/06 10:18:42,110.7,1.4,
2024/11/06 10:18:43,108.6,1.4,
2024/11/06 10:18:44,109.8,1.4,
2024/11/06 10:18:45,114.5,1.4,
2024/11/06 10:18:46,97.3,1.4,
2024/11/06 10:18:47,101.6,1.4,
2024/11/06 10:18:48,94.3,1.4,
2024/11/06 10:18:49,79.2,1.4,
2024/11/06 10:18:50,74.6,1.4,
2024/11/06 10:18:51,64.7,1.4,
2024/11/06 10:18:52,74.8,1.4,
2024/11/06 10:18:53,80.5,1.4,
2024/11/06 10:18:54,51.5,1.4,
2024/11/06 10:18:55,11.0,1.4,
2024/11/06 10:18:56,13.2,1.4,
2024/11/06 10:18:57,6.4,1.4,
2024/11/06 10:18:58,5.5,1.4,
2024/11/06 10:18:59,5.0,1.4,
2024/11/06 10:19:00,6.1,1.4,
2024/11/06 10:19:01,6.5,1.4,
2024/11/06 10:19:02,4.8,1.4,
2024/11/06 10:19:03,5.9,1.4,
2024/11/06 10:19:04,5.6,1.4,
2024/11/06 10:19:05,5.3,1.4,
2024/11/06 10:19:06,5.6,1.4,
2024/11/06 10:19:07,5.6,1.4,
2024/11/06 10:19:08,4.7,1.4,
2024/11/06 10:19:09,5.3,1.4,
2024/11/06 10:19:10,4.8,1.4,
2024/11/06 10:19:11,6.1,1.4,
2024/11/06 10:19:12,4.5,1.4,
2024/11/06 10:19:13,4.8,1.4,
2024/11/06 10:19:14,6.3,1.4,
2024/11/06 10:19:15,4.3,1.4,
2024/11/06 10:19:16,4.8,1.4,
2024/11/06 10:19:17,5.1,1.4,
2024/11/06 10:19:18,6.0,1.4,
2024/11/06 10:19:19,6.4,1.4,
2024/11/06 10:19:20,6.3,1.4,
2024/11/06 10:19:21,6.1,1.4,
2024/11/06 10:19:22,6.0,1.4,
2024/11/06 10:19:23,5.9,1.4,
2024/11/06 10:19:24,5.7,1.4,
2024/11/06 10:19:25,6.5,1.4,
2024/11/06 10:19:26,7.6,1.4,
2024/11/06 10:19:27,8.3,1.4,
2024/11/06 10:19:28,8.5,1.4,
2024/11/06 10:19:29,8.5,1.4,
2024/11/06 10:19:30,7.8,1.4,
2024/11/06 10:19:31,6.3,1.4,
2024/11/06 10:19:32,6.4,1.4,
2024/11/06 10:19:33,6.2,1.4,
2024/11/06 10:19:34,5.7,1.4,
2024/11/06 10:19:35,6.0,1.4,
2024/11/06 10:19:36,6.1,1.4,
2024/11/06 10:19:37,5.8,1.4,
2024/11/06 10:19:38,6.2,1.4,
2024/11/06 10:19:39,5.8,1.4,
2024/11/06 10:19:40,6.1,1.4,
2024/11/06 10:19:41,6.4,1.4,
2024/11/06 10:19:42,6.6,1.4,
2024/11/06 10:19:43,6.4,1.4,
2024/11/06 10:19:44,6.3,1.4,
2024/11/06 10:19:45,6.0,1.4,
2024/11/06 10:19:46,6.3,1.4,
2024/11/06 10:19:47,6.1,1.4,
2024/11/06 10:19:48,6.2,1.4,
2024/11/06 10:19:49,6.3,1.4,
2024/11/06 10:19:50,6.0,1.4,
2024/11/06 10:19:51,5.9,1.4,
2024/11/06 10:19:52,5.9,1.4,
2024/11/06 10:19:53,6.4,1.4,
2024/11/06 10:19:54,6.3,1.4,
2024/11/06 10:19:55,6.4,1.4,
2024/11/06 10:19:56,6.1,1.4,
2024/11/06 10:19:57,6.3,1.4,
2024/11/06 10:19:58,6.3,1.4,
2024/11/06 10:19:59,6.2,1.4,
2024/11/06 10:20:00,6.4,1.4,
2024/11/06 10:20:01,6.4,1.4,
2024/11/06 10:20:02,6.0,1.4,
2024/11/06 10:20:03,5.7,1.4,
2024/11/06 10:20:04,3.8,1.4,
2024/11/06 10:20:05,4.8,1.4,
2024/11/06 10:20:06,6.4,1.4,
2024/11/06 10:20:07,6.2,1.4,
2024/11/06 10:20:08,12.3,1.4,
2024/11/06 10:20:09,30.0,1.4,
2024/11/06 10:20:10,110.6,1.4,
2024/11/06 10:20:11,104.9,1.4,
2024/11/06 10:20:12,103.8,1.4,
2024/11/06 10:20:13,92.0,1.4,
2024/11/06 10:20:14,104.8,1.4,
2024/11/06 10:20:15,103.5,1.4,
2024/11/06 10:20:16,109.4,1.4,
2024/11/06 10:20:17,120.0,1.4,
2024/11/06 10:20:18,129.7,1.4,
2024/11/06 10:20:19,133.1,1.4,
2024/11/06 10:20:20,129.8,1.4,
2024/11/06 10:20:21,120.3,1.4,
2024/11/06 10:20:22,123.8,1.4,
2024/11/06 10:20:23,124.2,1.4,
2024/11/06 10:20:24,124.4,1.4,
2024/11/06 10:20:25,129.5,1.4,
2024/11/06 10:20:26,130.2,1.4,
2024/11/06 10:20:27,129.2,1.4,
2024/11/06 10:20:28,124.1,1.4,
2024/11/06 10:20:29,134.5,1.4,
2024/11/06 10:20:30,138.6,1.4,
2024/11/06 10:20:31,137.0,1.4,
2024/11/06 10:20:32,133.6,1.4,
2024/11/06 10:20:33,118.5,1.4,
2024/11/06 10:20:34,121.2,1.4,
2024/11/06 10:20:35,125.7,1.4,
