// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 09:02:51,23.686,1.4,
2024/11/06 09:02:52,23.687,1.4,
2024/11/06 09:02:53,23.687,1.4,
2024/11/06 09:02:54,23.687,1.4,
2024/11/06 09:02:55,23.686,1.4,
2024/11/06 09:02:56,23.688,1.4,
2024/11/06 09:02:57,23.688,1.4,
2024/11/06 09:02:58,23.689,1.4,
2024/11/06 09:02:59,23.690,1.4,
2024/11/06 09:03:00,23.690,1.4,
2024/11/06 09:03:01,23.690,1.4,
2024/11/06 09:03:02,23.691,1.4,
2024/11/06 09:03:03,23.692,1.4,
2024/11/06 09:03:04,23.692,1.4,
2024/11/06 09:03:05,23.693,1.4,
2024/11/06 09:03:06,23.693,1.4,
2024/11/06 09:03:07,23.693,1.4,
2024/11/06 09:03:08,23.694,1.4,
2024/11/06 09:03:09,23.694,1.4,
2024/11/06 09:03:10,23.696,1.4,
2024/11/06 09:03:11,23.698,1.4,
2024/11/06 09:03:12,23.698,1.4,
2024/11/06 09:03:13,23.694,1.4,
2024/11/06 09:03:14,23.687,1.4,
2024/11/06 09:03:15,23.682,1.4,
2024/11/06 09:03:16,23.677,1.4,
2024/11/06 09:03:17,23.676,1.4,
2024/11/06 09:03:18,23.674,1.4,
2024/11/06 09:03:19,23.672,1.4,
2024/11/06 09:03:20,23.672,1.4,
2024/11/06 09:03:21,23.672,1.4,
2024/11/06 09:03:22,23.671,1.4,
2024/11/06 09:03:23,23.671,1.4,
2024/11/06 09:03:24,23.673,1.4,
2024/11/06 09:03:25,23.674,1.4,
2024/11/06 09:03:26,23.674,1.4,
2024/11/06 09:03:27,23.673,1.4,
2024/11/06 09:03:28,23.674,1.4,
2024/11/06 09:03:29,23.674,1.4,
2024/11/06 09:03:30,23.674,1.4,
2024/11/06 09:03:31,23.673,1.4,
2024/11/06 09:03:32,23.673,1.4,
2024/11/06 09:03:33,23.674,1.4,
2024/11/06 09:03:34,23.673,1.4,
2024/11/06 09:03:35,23.672,1.4,
2024/11/06 09:03:36,23.668,1.4,
2024/11/06 09:03:37,23.667,1.4,
2024/11/06 09:03:38,23.667,1.4,
2024/11/06 09:03:39,23.666,1.4,
2024/11/06 09:03:40,23.666,1.4,
2024/11/06 09:03:41,23.664,1.4,
2024/11/06 09:03:42,23.663,1.4,
2024/11/06 09:03:43,23.661,1.4,
2024/11/06 09:03:44,23.660,1.4,
2024/11/06 09:03:45,23.659,1.4,
2024/11/06 09:03:46,23.660,1.4,
2024/11/06 09:03:47,23.659,1.4,
2024/11/06 09:03:48,23.660,1.4,
2024/11/06 09:03:49,23.659,1.4,
2024/11/06 09:03:50,23.661,1.4,
2024/11/06 09:03:51,23.661,1.4,
2024/11/06 09:03:52,23.660,1.4,
2024/11/06 09:03:53,23.659,1.4,
2024/11/06 09:03:54,23.659,1.4,
2024/11/06 09:03:55,23.659,1.4,
2024/11/06 09:03:56,23.657,1.4,
2024/11/06 09:03:57,23.657,1.4,
2024/11/06 09:03:58,23.657,1.4,
2024/11/06 09:03:59,23.657,1.4,
2024/11/06 09:04:00,23.658,1.4,
2024/11/06 09:04:01,23.659,1.4,
2024/11/06 09:04:02,23.660,1.4,
2024/11/06 09:04:03,23.661,1.4,
2024/11/06 09:04:04,23.662,1.4,
2024/11/06 09:04:05,23.662,1.4,
2024/11/06 09:04:06,23.663,1.4,
2024/11/06 09:04:07,23.665,1.4,
2024/11/06 09:04:08,23.666,1.4,
2024/11/06 09:04:09,23.668,1.4,
2024/11/06 09:04:10,23.669,1.4,
2024/11/06 09:04:11,23.669,1.4,
2024/11/06 09:04:12,23.669,1.4,
2024/11/06 09:04:13,23.669,1.4,
2024/11/06 09:04:14,23.669,1.4,
2024/11/06 09:04:15,23.669,1.4,
2024/11/06 09:04:16,23.670,1.4,
2024/11/06 09:04:17,23.670,1.4,
2024/11/06 09:04:18,23.670,1.4,
2024/11/06 09:04:19,23.670,1.4,
2024/11/06 09:04:20,23.670,1.4,
2024/11/06 09:04:21,23.670,1.4,
2024/11/06 09:04:22,23.670,1.4,
2024/11/06 09:04:23,23.670,1.4,
2024/11/06 09:04:24,23.670,1.4,
2024/11/06 09:04:25,23.671,1.4,
2024/11/06 09:04:26,23.671,1.4,
2024/11/06 09:04:27,23.672,1.4,
2024/11/06 09:04:28,23.672,1.4,
2024/11/06 09:04:29,23.672,1.4,
2024/11/06 09:04:30,23.672,1.4,
2024/11/06 09:04:31,23.672,1.4,
2024/11/06 09:04:32,23.673,1.4,
2024/11/06 09:04:33,23.673,1.4,
2024/11/06 09:04:34,23.675,1.4,
2024/11/06 09:04:35,23.676,1.4,
2024/11/06 09:04:36,23.677,1.4,
2024/11/06 09:04:37,23.677,1.4,
2024/11/06 09:04:38,23.678,1.4,
2024/11/06 09:04:39,23.680,1.4,
2024/11/06 09:04:40,23.679,1.4,
2024/11/06 09:04:41,23.680,1.4,
2024/11/06 09:04:42,23.679,1.4,
2024/11/06 09:04:43,23.679,1.4,
2024/11/06 09:04:44,23.679,1.4,
2024/11/06 09:04:45,23.678,1.4,
2024/11/06 09:04:46,23.678,1.4,
2024/11/06 09:04:47,23.677,1.4,
2024/11/06 09:04:48,23.677,1.4,
2024/11/06 09:04:49,23.679,1.4,
2024/11/06 09:04:50,23.680,1.4,
2024/11/06 09:04:51,23.681,1.4,
2024/11/06 09:04:52,23.682,1.4,
2024/11/06 09:04:53,23.682,1.4,
2024/11/06 09:04:54,23.684,1.4,
2024/11/06 09:04:55,23.684,1.4,
2024/11/06 09:04:56,23.683,1.4,
2024/11/06 09:04:57,23.683,1.4,
2024/11/06 09:04:58,23.682,1.4,
2024/11/06 09:04:59,23.683,1.4,
2024/11/06 09:05:00,23.683,1.4,
2024/11/06 09:05:01,23.684,1.4,
2024/11/06 09:05:02,23.684,1.4,
2024/11/06 09:05:03,23.684,1.4,
2024/11/06 09:05:04,23.685,1.4,
2024/11/06 09:05:05,23.686,1.4,
2024/11/06 09:05:06,23.684,1.4,
2024/11/06 09:05:07,23.683,1.4,
2024/11/06 09:05:08,23.683,1.4,
2024/11/06 09:05:09,23.683,1.4,
2024/11/06 09:05:10,23.683,1.4,
2024/11/06 09:05:11,23.683,1.4,
2024/11/06 09:05:12,23.685,1.4,
2024/11/06 09:05:13,23.686,1.4,
2024/11/06 09:05:14,23.687,1.4,
2024/11/06 09:05:15,23.687,1.4,
2024/11/06 09:05:16,23.688,1.4,
2024/11/06 09:05:17,23.688,1.4,
2024/11/06 09:05:18,23.689,1.4,
2024/11/06 09:05:19,23.690,1.4,
2024/11/06 09:05:20,23.691,1.4,
2024/11/06 09:05:21,23.692,1.4,
2024/11/06 09:05:22,23.693,1.4,
2024/11/06 09:05:23,23.693,1.4,
2024/11/06 09:05:24,23.693,1.4,
2024/11/06 09:05:25,23.693,1.4,
2024/11/06 09:05:26,23.693,1.4,
2024/11/06 09:05:27,23.694,1.4,
2024/11/06 09:05:28,23.694,1.4,
2024/11/06 09:05:29,23.694,1.4,
2024/11/06 09:05:30,23.695,1.4,
2024/11/06 09:05:31,23.697,1.4,
2024/11/06 09:05:32,23.698,1.4,
2024/11/06 09:05:33,23.698,1.4,
2024/11/06 09:05:34,23.700,1.4,
2024/11/06 09:05:35,23.701,1.4,
2024/11/06 09:05:36,23.701,1.4,
2024/11/06 09:05:37,23.701,1.4,
2024/11/06 09:05:38,23.700,1.4,
2024/11/06 09:05:39,23.700,1.4,
2024/11/06 09:05:40,23.701,1.4,
2024/11/06 09:05:41,23.702,1.4,
2024/11/06 09:05:42,23.703,1.4,
2024/11/06 09:05:43,23.703,1.4,
2024/11/06 09:05:44,23.703,1.4,
2024/11/06 09:05:45,23.704,1.4,
2024/11/06 09:05:46,23.704,1.4,
2024/11/06 09:05:47,23.706,1.4,
2024/11/06 09:05:48,23.707,1.4,
2024/11/06 09:05:49,23.708,1.4,
2024/11/06 09:05:50,23.708,1.4,
2024/11/06 09:05:51,23.708,1.4,
2024/11/06 09:05:52,23.708,1.4,
2024/11/06 09:05:53,23.707,1.4,
2024/11/06 09:05:54,23.707,1.4,
2024/11/06 09:05:55,23.707,1.4,
2024/11/06 09:05:56,23.707,1.4,
2024/11/06 09:05:57,23.707,1.4,
2024/11/06 09:05:58,23.706,1.4,
2024/11/06 09:05:59,23.706,1.4,
2024/11/06 09:06:00,23.705,1.4,
2024/11/06 09:06:01,23.706,1.4,
2024/11/06 09:06:02,23.705,1.4,
2024/11/06 09:06:03,23.705,1.4,
2024/11/06 09:06:04,23.705,1.4,
2024/11/06 09:06:05,23.705,1.4,
2024/11/06 09:06:06,23.706,1.4,
2024/11/06 09:06:07,23.707,1.4,
2024/11/06 09:06:08,23.707,1.4,
2024/11/06 09:06:09,23.709,1.4,
2024/11/06 09:06:10,23.710,1.4,
2024/11/06 09:06:11,23.710,1.4,
2024/11/06 09:06:12,23.712,1.4,
2024/11/06 09:06:13,23.712,1.4,
2024/11/06 09:06:14,23.714,1.4,
2024/11/06 09:06:15,23.714,1.4,
2024/11/06 09:06:16,23.715,1.4,
2024/11/06 09:06:17,23.715,1.4,
2024/11/06 09:06:18,23.713,1.4,
2024/11/06 09:06:19,23.709,1.4,
2024/11/06 09:06:20,23.708,1.4,
2024/11/06 09:06:21,23.707,1.4,
2024/11/06 09:06:22,23.707,1.4,
2024/11/06 09:06:23,23.707,1.4,
2024/11/06 09:06:24,23.707,1.4,
2024/11/06 09:06:25,23.707,1.4,
2024/11/06 09:06:26,23.707,1.4,
2024/11/06 09:06:27,23.707,1.4,
2024/11/06 09:06:28,23.707,1.4,
2024/11/06 09:06:29,23.707,1.4,
2024/11/06 09:06:30,23.708,1.4,
2024/11/06 09:06:31,23.709,1.4,
2024/11/06 09:06:32,23.709,1.4,
2024/11/06 09:06:33,23.710,1.4,
2024/11/06 09:06:34,23.711,1.4,
2024/11/06 09:06:35,23.711,1.4,
2024/11/06 09:06:36,23.712,1.4,
2024/11/06 09:06:37,23.712,1.4,
2024/11/06 09:06:38,23.711,1.4,
2024/11/06 09:06:39,23.712,1.4,
2024/11/06 09:06:40,23.713,1.4,
2024/11/06 09:06:41,23.714,1.4,
2024/11/06 09:06:42,23.713,1.4,
2024/11/06 09:06:43,23.715,1.4,
2024/11/06 09:06:44,23.714,1.4,
2024/11/06 09:06:45,23.714,1.4,
2024/11/06 09:06:46,23.715,1.4,
2024/11/06 09:06:47,23.716,1.4,
2024/11/06 09:06:48,23.717,1.4,
2024/11/06 09:06:49,23.716,1.4,
2024/11/06 09:06:50,23.716,1.4,
2024/11/06 09:06:51,23.715,1.4,
2024/11/06 09:06:52,23.712,1.4,
2024/11/06 09:06:53,23.711,1.4,
2024/11/06 09:06:54,23.710,1.4,
2024/11/06 09:06:55,23.708,1.4,
2024/11/06 09:06:56,23.708,1.4,
2024/11/06 09:06:57,23.707,1.4,
2024/11/06 09:06:58,23.707,1.4,
2024/11/06 09:06:59,23.702,1.4,
2024/11/06 09:07:00,23.696,1.4,
2024/11/06 09:07:01,23.694,1.4,
2024/11/06 09:07:02,23.693,1.4,
2024/11/06 09:07:03,23.692,1.4,
2024/11/06 09:07:04,23.690,1.4,
2024/11/06 09:07:05,23.689,1.4,
2024/11/06 09:07:06,23.689,1.4,
2024/11/06 09:07:07,23.689,1.4,
2024/11/06 09:07:08,23.689,1.4,
2024/11/06 09:07:09,23.690,1.4,
2024/11/06 09:07:10,23.690,1.4,
2024/11/06 09:07:11,23.691,1.4,
2024/11/06 09:07:12,23.691,1.4,
2024/11/06 09:07:13,23.690,1.4,
2024/11/06 09:07:14,23.689,1.4,
2024/11/06 09:07:15,23.687,1.4,
2024/11/06 09:07:16,23.686,1.4,
2024/11/06 09:07:17,23.687,1.4,
2024/11/06 09:07:18,23.685,1.4,
2024/11/06 09:07:19,23.684,1.4,
2024/11/06 09:07:20,23.685,1.4,
2024/11/06 09:07:21,23.683,1.4,
2024/11/06 09:07:22,23.681,1.4,
2024/11/06 09:07:23,23.678,1.4,
2024/11/06 09:07:24,23.675,1.4,
2024/11/06 09:07:25,23.676,1.4,
2024/11/06 09:07:26,23.674,1.4,
2024/11/06 09:07:27,23.675,1.4,
2024/11/06 09:07:28,23.675,1.4,
2024/11/06 09:07:29,23.674,1.4,
2024/11/06 09:07:30,23.673,1.4,
2024/11/06 09:07:31,23.673,1.4,
2024/11/06 09:07:32,23.673,1.4,
2024/11/06 09:07:33,23.674,1.4,
2024/11/06 09:07:34,23.672,1.4,
2024/11/06 09:07:35,23.670,1.4,
2024/11/06 09:07:36,23.670,1.4,
2024/11/06 09:07:37,23.670,1.4,
2024/11/06 09:07:38,23.669,1.4,
2024/11/06 09:07:39,23.668,1.4,
2024/11/06 09:07:40,23.668,1.4,
2024/11/06 09:07:41,23.669,1.4,
2024/11/06 09:07:42,23.667,1.4,
2024/11/06 09:07:43,23.664,1.4,
2024/11/06 09:07:44,23.661,1.4,
2024/11/06 09:07:45,23.657,1.4,
2024/11/06 09:07:46,23.654,1.4,
2024/11/06 09:07:47,23.651,1.4,
2024/11/06 09:07:48,23.648,1.4,
2024/11/06 09:07:49,23.646,1.4,
2024/11/06 09:07:50,23.646,1.4,
2024/11/06 09:07:51,23.647,1.4,
2024/11/06 09:07:52,23.649,1.4,
2024/11/06 09:07:53,23.649,1.4,
2024/11/06 09:07:54,23.648,1.4,
2024/11/06 09:07:55,23.649,1.4,
2024/11/06 09:07:56,23.650,1.4,
2024/11/06 09:07:57,23.649,1.4,
2024/11/06 09:07:58,23.648,1.4,
2024/11/06 09:07:59,23.648,1.4,
2024/11/06 09:08:00,23.648,1.4,
2024/11/06 09:08:01,23.649,1.4,
2024/11/06 09:08:02,23.647,1.4,
2024/11/06 09:08:03,23.647,1.4,
2024/11/06 09:08:04,23.648,1.4,
2024/11/06 09:08:05,23.648,1.4,
2024/11/06 09:08:06,23.648,1.4,
2024/11/06 09:08:07,23.648,1.4,
2024/11/06 09:08:08,23.647,1.4,
2024/11/06 09:08:09,23.646,1.4,
2024/11/06 09:08:10,23.646,1.4,
2024/11/06 09:08:11,23.645,1.4,
2024/11/06 09:08:12,23.645,1.4,
2024/11/06 09:08:13,23.646,1.4,
2024/11/06 09:08:14,23.646,1.4,
2024/11/06 09:08:15,23.646,1.4,
2024/11/06 09:08:16,23.647,1.4,
2024/11/06 09:08:17,23.645,1.4,
2024/11/06 09:08:18,23.643,1.4,
2024/11/06 09:08:19,23.641,1.4,
2024/11/06 09:08:20,23.639,1.4,
2024/11/06 09:08:21,23.639,1.4,
2024/11/06 09:08:22,23.637,1.4,
2024/11/06 09:08:23,23.637,1.4,
2024/11/06 09:08:24,23.638,1.4,
2024/11/06 09:08:25,23.640,1.4,
2024/11/06 09:08:26,23.642,1.4,
2024/11/06 09:08:27,23.645,1.4,
2024/11/06 09:08:28,23.647,1.4,
2024/11/06 09:08:29,23.651,1.4,
2024/11/06 09:08:30,23.652,1.4,
2024/11/06 09:08:31,23.652,1.4,
2024/11/06 09:08:32,23.653,1.4,
2024/11/06 09:08:33,23.653,1.4,
2024/11/06 09:08:34,23.654,1.4,
2024/11/06 09:08:35,23.657,1.4,
2024/11/06 09:08:36,23.656,1.4,
2024/11/06 09:08:37,23.656,1.4,
2024/11/06 09:08:38,23.657,1.4,
2024/11/06 09:08:39,23.658,1.4,
2024/11/06 09:08:40,23.658,1.4,
2024/11/06 09:08:41,23.659,1.4,
2024/11/06 09:08:42,23.658,1.4,
2024/11/06 09:08:43,23.659,1.4,
2024/11/06 09:08:44,23.657,1.4,
2024/11/06 09:08:45,23.655,1.4,
2024/11/06 09:08:46,23.653,1.4,
2024/11/06 09:08:47,23.653,1.4,
2024/11/06 09:08:48,23.655,1.4,
2024/11/06 09:08:49,23.655,1.4,
2024/11/06 09:08:50,23.653,1.4,
2024/11/06 09:08:51,23.652,1.4,
2024/11/06 09:08:52,23.652,1.4,
2024/11/06 09:08:53,23.652,1.4,
2024/11/06 09:08:54,23.651,1.4,
2024/11/06 09:08:55,23.648,1.4,
2024/11/06 09:08:56,23.646,1.4,
2024/11/06 09:08:57,23.646,1.4,
2024/11/06 09:08:58,23.648,1.4,
2024/11/06 09:08:59,23.649,1.4,
2024/11/06 09:09:00,23.649,1.4,
2024/11/06 09:09:01,23.651,1.4,
2024/11/06 09:09:02,23.651,1.4,
2024/11/06 09:09:03,23.652,1.4,
2024/11/06 09:09:04,23.647,1.4,
2024/11/06 09:09:05,23.643,1.4,
2024/11/06 09:09:06,23.642,1.4,
2024/11/06 09:09:07,23.642,1.4,
2024/11/06 09:09:08,23.642,1.4,
2024/11/06 09:09:09,23.642,1.4,
2024/11/06 09:09:10,23.643,1.4,
2024/11/06 09:09:11,23.639,1.4,
2024/11/06 09:09:12,23.637,1.4,
2024/11/06 09:09:13,23.635,1.4,
2024/11/06 09:09:14,23.633,1.4,
2024/11/06 09:09:15,23.634,1.4,
2024/11/06 09:09:16,23.635,1.4,
2024/11/06 09:09:17,23.637,1.4,
2024/11/06 09:09:18,23.637,1.4,
2024/11/06 09:09:19,23.638,1.4,
2024/11/06 09:09:20,23.633,1.4,
2024/11/06 09:09:21,23.630,1.4,
2024/11/06 09:09:22,23.629,1.4,
2024/11/06 09:09:23,23.629,1.4,
2024/11/06 09:09:24,23.630,1.4,
2024/11/06 09:09:25,23.630,1.4,
2024/11/06 09:09:26,23.631,1.4,
2024/11/06 09:09:27,23.630,1.4,
2024/11/06 09:09:28,23.631,1.4,
2024/11/06 09:09:29,23.631,1.4,
2024/11/06 09:09:30,23.632,1.4,
2024/11/06 09:09:31,23.633,1.4,
2024/11/06 09:09:32,23.632,1.4,
2024/11/06 09:09:33,23.630,1.4,
2024/11/06 09:09:34,23.628,1.4,
2024/11/06 09:09:35,23.628,1.4,
2024/11/06 09:09:36,23.629,1.4,
2024/11/06 09:09:37,23.630,1.4,
2024/11/06 09:09:38,23.630,1.4,
2024/11/06 09:09:39,23.632,1.4,
2024/11/06 09:09:40,23.634,1.4,
2024/11/06 09:09:41,23.633,1.4,
2024/11/06 09:09:42,23.631,1.4,
2024/11/06 09:09:43,23.627,1.4,
2024/11/06 09:09:44,23.627,1.4,
2024/11/06 09:09:45,23.627,1.4,
2024/11/06 09:09:46,23.624,1.4,
2024/11/06 09:09:47,23.624,1.4,
2024/11/06 09:09:48,23.626,1.4,
2024/11/06 09:09:49,23.628,1.4,
2024/11/06 09:09:50,23.629,1.4,
2024/11/06 09:09:51,23.633,1.4,
2024/11/06 09:09:52,23.635,1.4,
2024/11/06 09:09:53,23.636,1.4,
2024/11/06 09:09:54,23.638,1.4,
2024/11/06 09:09:55,23.641,1.4,
2024/11/06 09:09:56,23.642,1.4,
2024/11/06 09:09:57,23.644,1.4,
2024/11/06 09:09:58,23.645,1.4,
2024/11/06 09:09:59,23.651,1.4,
2024/11/06 09:10:00,23.652,1.4,
2024/11/06 09:10:01,23.654,1.4,
2024/11/06 09:10:02,23.654,1.4,
2024/11/06 09:10:03,23.646,1.4,
2024/11/06 09:10:04,23.643,1.4,
2024/11/06 09:10:05,23.638,1.4,
2024/11/06 09:10:06,23.638,1.4,
2024/11/06 09:10:07,23.639,1.4,
2024/11/06 09:10:08,23.640,1.4,
2024/11/06 09:10:09,23.642,1.4,
2024/11/06 09:10:10,23.644,1.4,
2024/11/06 09:10:11,23.645,1.4,
2024/11/06 09:10:12,23.642,1.4,
2024/11/06 09:10:13,23.642,1.4,
2024/11/06 09:10:14,23.644,1.4,
2024/11/06 09:10:15,23.645,1.4,
2024/11/06 09:10:16,23.646,1.4,
2024/11/06 09:10:17,23.647,1.4,
2024/11/06 09:10:18,23.646,1.4,
2024/11/06 09:10:19,23.647,1.4,
2024/11/06 09:10:20,23.647,1.4,
2024/11/06 09:10:21,23.649,1.4,
2024/11/06 09:10:22,23.649,1.4,
2024/11/06 09:10:23,23.650,1.4,
2024/11/06 09:10:24,23.651,1.4,
2024/11/06 09:10:25,23.653,1.4,
2024/11/06 09:10:26,23.652,1.4,
2024/11/06 09:10:27,23.647,1.4,
2024/11/06 09:10:28,23.647,1.4,
2024/11/06 09:10:29,23.641,1.4,
2024/11/06 09:10:30,23.638,1.4,
2024/11/06 09:10:31,23.639,1.4,
2024/11/06 09:10:32,23.641,1.4,
2024/11/06 09:10:33,23.643,1.4,
2024/11/06 09:10:34,23.645,1.4,
2024/11/06 09:10:35,23.645,1.4,
2024/11/06 09:10:36,23.647,1.4,
2024/11/06 09:10:37,23.650,1.4,
2024/11/06 09:10:38,23.653,1.4,
2024/11/06 09:10:39,23.654,1.4,
2024/11/06 09:10:40,23.655,1.4,
2024/11/06 09:10:41,23.655,1.4,
2024/11/06 09:10:42,23.655,1.4,
2024/11/06 09:10:43,23.655,1.4,
2024/11/06 09:10:44,23.652,1.4,
2024/11/06 09:10:45,23.646,1.4,
2024/11/06 09:10:46,23.644,1.4,
2024/11/06 09:10:47,23.644,1.4,
2024/11/06 09:10:48,23.645,1.4,
2024/11/06 09:10:49,23.646,1.4,
2024/11/06 09:10:50,23.647,1.4,
2024/11/06 09:10:51,23.645,1.4,
2024/11/06 09:10:52,23.646,1.4,
2024/11/06 09:10:53,23.649,1.4,
2024/11/06 09:10:54,23.656,1.4,
2024/11/06 09:10:55,23.659,1.4,
2024/11/06 09:10:56,23.661,1.4,
2024/11/06 09:10:57,23.662,1.4,
2024/11/06 09:10:58,23.663,1.4,
2024/11/06 09:10:59,23.664,1.4,
2024/11/06 09:11:00,23.668,1.4,
2024/11/06 09:11:01,23.670,1.4,
2024/11/06 09:11:02,23.673,1.4,
2024/11/06 09:11:03,23.667,1.4,
2024/11/06 09:11:04,23.663,1.4,
2024/11/06 09:11:05,23.660,1.4,
2024/11/06 09:11:06,23.658,1.4,
2024/11/06 09:11:07,23.657,1.4,
2024/11/06 09:11:08,23.656,1.4,
2024/11/06 09:11:09,23.657,1.4,
2024/11/06 09:11:10,23.656,1.4,
2024/11/06 09:11:11,23.654,1.4,
2024/11/06 09:11:12,23.652,1.4,
2024/11/06 09:11:13,23.652,1.4,
2024/11/06 09:11:14,23.650,1.4,
2024/11/06 09:11:15,23.648,1.4,
2024/11/06 09:11:16,23.650,1.4,
2024/11/06 09:11:17,23.647,1.4,
2024/11/06 09:11:18,23.648,1.4,
2024/11/06 09:11:19,23.649,1.4,
2024/11/06 09:11:20,23.648,1.4,
2024/11/06 09:11:21,23.646,1.4,
2024/11/06 09:11:22,23.645,1.4,
2024/11/06 09:11:23,23.645,1.4,
2024/11/06 09:11:24,23.645,1.4,
2024/11/06 09:11:25,23.646,1.4,
2024/11/06 09:11:26,23.645,1.4,
2024/11/06 09:11:27,23.648,1.4,
2024/11/06 09:11:28,23.647,1.4,
2024/11/06 09:11:29,23.646,1.4,
2024/11/06 09:11:30,23.647,1.4,
2024/11/06 09:11:31,23.648,1.4,
2024/11/06 09:11:32,23.651,1.4,
2024/11/06 09:11:33,23.653,1.4,
2024/11/06 09:11:34,23.653,1.4,
2024/11/06 09:11:35,23.653,1.4,
2024/11/06 09:11:36,23.657,1.4,
2024/11/06 09:11:37,23.661,1.4,
2024/11/06 09:11:38,23.664,1.4,
2024/11/06 09:11:39,23.667,1.4,
2024/11/06 09:11:40,23.669,1.4,
2024/11/06 09:11:41,23.671,1.4,
2024/11/06 09:11:42,23.673,1.4,
2024/11/06 09:11:43,23.673,1.4,
2024/11/06 09:11:44,23.674,1.4,
2024/11/06 09:11:45,23.676,1.4,
2024/11/06 09:11:46,23.678,1.4,
2024/11/06 09:11:47,23.680,1.4,
2024/11/06 09:11:48,23.683,1.4,
2024/11/06 09:11:49,23.687,1.4,
2024/11/06 09:11:50,23.688,1.4,
2024/11/06 09:11:51,23.685,1.4,
2024/11/06 09:11:52,23.677,1.4,
2024/11/06 09:11:53,23.674,1.4,
2024/11/06 09:11:54,23.672,1.4,
2024/11/06 09:11:55,23.672,1.4,
2024/11/06 09:11:56,23.670,1.4,
2024/11/06 09:11:57,23.668,1.4,
2024/11/06 09:11:58,23.664,1.4,
2024/11/06 09:11:59,23.665,1.4,
2024/11/06 09:12:00,23.666,1.4,
2024/11/06 09:12:01,23.668,1.4,
2024/11/06 09:12:02,23.671,1.4,
2024/11/06 09:12:03,23.670,1.4,
2024/11/06 09:12:04,23.670,1.4,
2024/11/06 09:12:05,23.668,1.4,
2024/11/06 09:12:06,23.662,1.4,
2024/11/06 09:12:07,23.659,1.4,
2024/11/06 09:12:08,23.658,1.4,
2024/11/06 09:12:09,23.659,1.4,
2024/11/06 09:12:10,23.661,1.4,
2024/11/06 09:12:11,23.664,1.4,
2024/11/06 09:12:12,23.665,1.4,
2024/11/06 09:12:13,23.668,1.4,
2024/11/06 09:12:14,23.669,1.4,
2024/11/06 09:12:15,23.670,1.4,
2024/11/06 09:12:16,23.669,1.4,
2024/11/06 09:12:17,23.671,1.4,
2024/11/06 09:12:18,23.673,1.4,
2024/11/06 09:12:19,23.673,1.4,
2024/11/06 09:12:20,23.672,1.4,
2024/11/06 09:12:21,23.672,1.4,
2024/11/06 09:12:22,23.671,1.4,
2024/11/06 09:12:23,23.674,1.4,
2024/11/06 09:12:24,23.676,1.4,
2024/11/06 09:12:25,23.677,1.4,
2024/11/06 09:12:26,23.677,1.4,
2024/11/06 09:12:27,23.679,1.4,
2024/11/06 09:12:28,23.683,1.4,
2024/11/06 09:12:29,23.686,1.4,
2024/11/06 09:12:30,23.687,1.4,
2024/11/06 09:12:31,23.690,1.4,
2024/11/06 09:12:32,23.691,1.4,
2024/11/06 09:12:33,23.690,1.4,
2024/11/06 09:12:34,23.684,1.4,
2024/11/06 09:12:35,23.680,1.4,
2024/11/06 09:12:36,23.680,1.4,
2024/11/06 09:12:37,23.685,1.4,
2024/11/06 09:12:38,23.687,1.4,
2024/11/06 09:12:39,23.686,1.4,
2024/11/06 09:12:40,23.687,1.4,
2024/11/06 09:12:41,23.689,1.4,
2024/11/06 09:12:42,23.693,1.4,
2024/11/06 09:12:43,23.696,1.4,
2024/11/06 09:12:44,23.698,1.4,
2024/11/06 09:12:45,23.701,1.4,
2024/11/06 09:12:46,23.703,1.4,
2024/11/06 09:12:47,23.707,1.4,
2024/11/06 09:12:48,23.712,1.4,
2024/11/06 09:12:49,23.714,1.4,
2024/11/06 09:12:50,23.715,1.4,
2024/11/06 09:12:51,23.716,1.4,
2024/11/06 09:12:52,23.719,1.4,
2024/11/06 09:12:53,23.722,1.4,
2024/11/06 09:12:54,23.724,1.4,
2024/11/06 09:12:55,23.726,1.4,
2024/11/06 09:12:56,23.728,1.4,
2024/11/06 09:12:57,23.728,1.4,
2024/11/06 09:12:58,23.730,1.4,
2024/11/06 09:12:59,23.732,1.4,
2024/11/06 09:13:00,23.734,1.4,
2024/11/06 09:13:01,23.734,1.4,
2024/11/06 09:13:02,23.734,1.4,
2024/11/06 09:13:03,23.736,1.4,
2024/11/06 09:13:04,23.736,1.4,
2024/11/06 09:13:05,23.737,1.4,
2024/11/06 09:13:06,23.737,1.4,
2024/11/06 09:13:07,23.735,1.4,
2024/11/06 09:13:08,23.735,1.4,
